date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2006-07-01,0.0050729241919583,-0.0426691972437161,0.0325218889852845,-0.0242157665333899,0.040043266589904,0.0557388115770945,-0.0239249173013309,-0.0551580890837757,-0.0018782287568856,0.0106567208735466,0.0197788259383408,0.0159923238564221,0.0356530052360042,0.0335503553444177,14.95,4.97,4.99,0.0200000000000004,0.0410466906105695,3.45,0,-0.1588081809077012,-0.1631371567128776,-0.6567792370800211,-0.6567792370800211,2005.0,0.000499001996008,5.24,0.25,2.41,-0.1299999999999999,2.58,-0.0299999999999998,2.41,-0.1299999999999999,85.30000305175781,0.0009383278784901,-0.0094510655217238,-0.0440301798725497,0,inflation_stress,0.9999980979671698
2006-08-01,0.021051124587992,0.0455218502419224,-0.0147680333828714,-0.0297870891665868,0.040250171484263,0.0556452886965257,-0.0382337102854066,-0.0551580890837757,0.002972235273751,0.0189320250816981,0.010951996664418,0.0182722277595259,0.0441616412852031,0.0429576994362207,12.31,4.79,4.74,-0.0499999999999998,0.0392656807751148,3.49,0,-0.1409124453112646,-0.1631371567128776,-0.6407941171120368,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0099999999999997,2.24,-0.1699999999999999,2.5,-0.08,2.24,-0.1699999999999999,85.05000305175781,-0.0029351355505987,0.0038876390219681,0.0466063619295977,0,inflation_stress,0.9999999519175191
2006-09-01,0.024269376195304,0.0460212444924359,-0.043318041519168,-0.0255641859167549,0.0383039048946906,0.0599363966154241,-0.0790060773905685,-0.0790060773905685,-0.0100471802789422,-0.0164723938555807,0.0102807571123637,0.0201412446885469,0.0510618982324152,0.0476143825651006,11.98,4.71,4.64,-0.0700000000000002,0.0201207243460763,3.44,0,-0.1198078646354963,-0.1631371567128776,-0.6238767212995471,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.27,0.0299999999999998,2.37,-0.1299999999999999,2.27,0.0299999999999998,85.97000122070312,0.010759057661732,0.0087622499896234,0.0453507647350609,0,inflation_stress,0.9999998569757762
2006-10-01,0.031021836917226,0.046313348985812,0.0112958011690196,-0.0467902737330198,0.0273163511756269,0.0309329184226069,-0.0685437341333949,-0.0790060773905685,0.0069182665873227,0.0187811366168572,0.005088679815063,0.0227518499498849,0.0004002478219518,0.052087123875231,11.1,4.71,4.61,-0.0999999999999996,0.0140632847815169,3.29,0,-0.0920747456644351,-0.1631371567128776,-0.6060475142342605,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.34,0.0699999999999998,2.27,-0.1,2.34,0.0699999999999998,85.31999969482422,-0.0075895223592159,0.0002343997519172,0.0463862902244405,0,inflation_stress,0.9999956689520285
2006-11-01,0.0163325051223596,0.0333251603217596,0.0652970292350206,0.0332747888848722,0.0543078233172468,0.0442755734760584,-0.0056927455958151,-0.0790060773905685,0.0365383105395227,0.0294875615854896,0.0073526199050552,0.0117621334416301,0.0074158492779177,0.0364369147350544,10.91,4.62,4.46,-0.1600000000000001,0.0196870267541646,3.2,0,-0.0771242949765431,-0.1630646776659111,-0.5926977789096466,-0.6567792370800211,2005.0,0.000499001996008,5.25,0.0,2.16,-0.1799999999999997,2.3,0.0299999999999998,2.16,-0.1799999999999997,82.91999816894531,-0.0285326245409175,-0.0253630892384015,0.0337143513887953,0,inflation_stress,0.9999999779856641
2006-12-01,0.012536835916847,-0.019362807771373,-0.0164596718802757,0.0601331585237645,0.0415745456861974,0.0390263238487817,-0.0219247634433417,-0.0790060773905685,-0.0034048381548408,-0.0032621467330238,0.0097628448319921,0.0091328939989748,0.0347804365339437,0.0391296800117101,11.56,4.82,4.71,-0.1100000000000003,0.0252397778899544,2.89,0,-0.0654815244320279,-0.1588081809077012,-0.600508431411784,-0.6567792370800211,2006.0,0.0004987531172069,5.24,-0.0099999999999997,2.41,0.25,2.3,0.0,2.41,0.25,83.72000122070312,0.0096016466731868,-0.0265205002269467,-0.0189673075294688,0,inflation_stress,0.9999999302432616
2007-01-01,0.0139611725245272,0.0199376599581073,0.0254711704567934,0.0743085278115383,0.0408828667124655,0.0381558303634281,0.0,-0.0790060773905685,-0.0131219459860087,0.0027531372544578,0.001917422652902,0.0070187758183705,0.0273854399012976,0.0256959204240334,10.42,4.94,4.83,-0.1100000000000003,0.0207576517812342,2.72,0,-0.0523430499182963,-0.1409124453112646,-0.5924635730267587,-0.6407941171120368,2006.0,0.0004987531172069,5.25,0.0099999999999997,2.4,-0.0100000000000002,2.43,0.1300000000000003,2.4,-0.0100000000000002,84.61000061035156,0.0105745579915327,-0.008356419876198,0.0208657903242724,0,inflation_stress,0.9999999928255696
2007-02-01,-0.0220883056643898,-0.0172376824755781,0.0260344657074399,0.0350459642839576,0.0243730198168632,0.0376491444275078,0.0,-0.0790060773905685,0.0153931257040528,-0.0006620998994069,0.0204144313415202,0.0184096389531552,0.0221022208776266,0.029876274756939,15.42,4.65,4.56,-0.0900000000000007,0.0242026078234702,2.82,0,-0.0730457013336145,-0.1198078646354963,-0.5994283557382715,-0.6238767212995471,2006.0,0.0004987531172069,5.26,0.0099999999999997,2.2,-0.1999999999999997,2.36,-0.0700000000000002,2.2,-0.1999999999999997,83.56999969482422,-0.0123678697885078,0.0078083348762117,-0.0169343206491607,0,inflation_stress,0.9992820324247169
2007-03-01,0.0099304839152859,0.0060611219481156,-0.0088542635936444,0.0426513725705889,0.0199823929019803,0.029347617360044,-0.0088151800388465,-0.0685437341333949,0.0096328258408108,0.0023408488629092,0.0197526969234811,0.0175118833616723,0.0187856269515547,0.0267112315799617,14.64,4.58,4.65,0.0700000000000002,0.0279819729594392,2.85,0,-0.0637947393389912,-0.0920747456644351,-0.5969930693249414,-0.6060475142342605,2006.0,0.0004987531172069,5.26,0.0,2.21,0.0099999999999997,2.44,0.08,2.21,0.0099999999999997,82.93000030517578,-0.0076877182185737,-0.0094810300155489,0.0052345080596868,0,inflation_stress,0.9999216052146067
2007-04-01,0.0423798362376053,0.0524225060542573,0.0255966355538533,0.0427768376676488,0.0200178236394418,0.0293596730964989,0.0,-0.0219247634433417,0.0214137771514493,0.0159341814217425,0.0322343105830348,0.020552130229939,0.0354606685635009,0.0283684206672412,14.22,4.6,4.63,0.0300000000000002,0.0259292476332835,2.74,0,-0.0232657740762217,-0.0771242949765431,-0.5753028759572881,-0.600508431411784,2006.0,0.0004987531172069,5.25,-0.0099999999999997,2.2,-0.0099999999999997,2.43,-0.0099999999999997,2.2,-0.0099999999999997,81.44999694824219,-0.0180075845628466,-0.0380631725699283,0.054321301940882,0,inflation_stress,0.9911106276565466
2007-05-01,0.0320307237480612,0.0318420549525643,-0.0299776381044253,-0.0132352661442164,0.0280522170705484,0.0251016127917809,-0.0295327652071701,-0.0295327652071701,-0.0140265107845388,-0.0093987071375653,0.016575510027977,0.022126136709104,0.0232292538636308,0.0281565970952507,13.05,4.92,4.9,-0.0199999999999995,0.0270988574267261,2.46,0,0.0,-0.0730457013336145,-0.5615620395466865,-0.600508431411784,2006.0,0.0004987531172069,5.25,0.0,2.54,0.3399999999999998,2.36,-0.0700000000000002,2.54,0.3399999999999998,82.30000305175781,0.0103818471837343,-0.0153134555976861,0.0310616399559893,0,inflation_stress,0.9999789727457722
2007-06-01,-0.017976930819991,0.0030655491762089,-0.0164864060758946,-0.0208674086264666,0.0289870535098688,0.0251058951457201,-0.0454011166617689,-0.0454011166617689,0.006077694367924,0.0141896135964038,0.0322769499136349,0.0259281788116938,0.0247916365081288,0.0243470666947645,16.23,4.87,5.03,0.1600000000000001,0.0269276511397422,2.98,0,-0.0178163097306973,-0.0730457013336145,-0.5602159241809616,-0.5994283557382715,2006.0,0.0004987531172069,5.25,0.0,2.65,0.1099999999999998,2.38,0.02,2.65,0.1099999999999998,81.91999816894531,-0.0046280058244646,-0.0122537432035769,0.0047812697772118,0,inflation_stress,0.9731566912989114
2007-07-01,-0.0325045008411866,-0.0010553107938241,0.0247038747605543,-0.0217601694197656,0.0284860212099318,0.0249740033470746,-0.021525124889803,-0.0454011166617689,0.0105113246826863,0.0103022208857438,0.0338541258413776,0.0308711652349749,0.0179225437398485,0.0251653102250312,23.52,4.56,4.78,0.2200000000000006,0.023178905864958,4.19,1,-0.0492284172426859,-0.0730457013336145,-0.5606797882596911,-0.5994283557382715,2006.0,0.0004987531172069,5.26,0.0099999999999997,2.44,-0.2099999999999999,2.34,-0.04,2.44,-0.2099999999999999,80.7699966430664,-0.0141375710468907,-0.008383729687621,-0.0014715807240186,3,credit_stress,0.999999608515876
2007-08-01,0.0127815590652788,0.028909452842373,0.0097875188289545,0.0180049875136143,0.0208544800924939,0.0228312564398183,-0.0119012635909491,-0.0454011166617689,-0.003589353009371,-0.0061785037018816,0.0231227240775351,0.0286396462482996,0.0162417974342516,0.0209521697213139,23.38,4.15,4.54,0.3899999999999997,0.0189744847890087,4.55,0,-0.0369980792097319,-0.0637947393389912,-0.5477939170138068,-0.5969930693249414,2006.0,0.0004987531172069,5.02,-0.2400000000000002,2.34,-0.1,2.2,-0.1399999999999996,2.34,-0.1,80.79000091552734,0.0002476389312387,-0.0185179379401166,0.0278024899408669,3,credit_stress,0.9999999841979356
2007-09-01,0.035168283637491,0.050198781420149,0.102113614486863,0.1366050080763719,0.0495628782763307,0.0463171315004333,0.0,-0.0454011166617689,0.0456857617931553,0.0146670608423028,0.0344760748394728,0.0307922362947187,0.0257491247092141,0.022669934687331,18.0,3.97,4.59,0.6199999999999997,0.0283382642998026,4.2,0,-0.0025283871895048,-0.0492284172426859,-0.5245143070234478,-0.5753028759572881,2006.0,0.0004987531172069,4.94,-0.0799999999999991,2.27,-0.0699999999999998,2.32,0.1199999999999996,2.27,-0.0699999999999998,77.72000122070312,-0.0387405666081423,-0.0526304987237943,0.0511886104465077,0,inflation_stress,0.9576460355959523
2007-10-01,0.0147135577887086,0.068325379546299,0.0656036760002322,0.1775048093160499,0.0464982561484829,0.0501295077777737,0.0,-0.0454011166617689,0.0143386600825532,0.0162353029336291,0.012404930912667,0.0271902607266248,0.0197291001182201,0.0267246303046258,18.53,3.94,4.48,0.5400000000000005,0.0361069836552747,4.36,0,0.0,-0.0492284172426859,-0.4908909828461245,-0.5615620395466865,2006.0,0.0004987531172069,4.76,-0.1800000000000006,2.14,-0.1299999999999999,2.34,0.02,2.14,-0.1299999999999999,76.4800033569336,-0.0160833275795562,-0.0545762552564599,0.0680456837799104,0,inflation_stress,0.9962747767505983
2007-11-01,-0.0450427893694161,-0.0692870537946774,-0.0137238189803048,0.1539934715067904,0.0592229376458778,0.0468330566938893,-0.013630076700616,-0.0454011166617689,0.0110650247526326,-0.0114585342485538,0.0416793975247374,0.0311295950675546,0.0747692229314488,0.0485064668908494,22.87,3.04,3.97,0.9300000000000002,0.0437326732673266,5.75,0,-0.0440434238211413,-0.0492284172426859,-0.524971349571608,-0.5606797882596911,2006.0,0.0004987531172069,4.49,-0.2699999999999996,1.63,-0.5100000000000002,2.34,0.0,1.63,-0.5100000000000002,76.1500015258789,-0.0043242132571287,-0.0591481074448274,-0.0699921128330997,2,crisis,0.9999995783906847
2007-12-01,-0.0086659298048018,-0.0020028660127786,0.0602181150018477,0.1120979720217752,0.0443269393788462,0.0422913987744335,0.0,-0.021525124889803,-0.0026006037104165,-0.0344298735114353,0.0301128360714636,0.0306095627677812,0.0688118277852874,0.048765031947948,22.5,3.05,4.04,0.9900000000000002,0.0410881339241753,5.92,0,-0.0522918844957339,-0.0522918844957339,-0.5259218161642988,-0.5606797882596911,2007.0,0.0004985044865404,4.24,-0.25,1.73,0.1,2.31,-0.0299999999999998,1.73,0.1,76.69999694824219,0.007196569205996,-0.013210971630689,-0.0007142195559592,2,crisis,0.9999981206562263
2008-01-01,-0.0631139096022769,-0.1241934720962789,0.1053365100885331,0.151830806110076,0.0601088472886191,0.0482911622719305,0.0,-0.013630076700616,0.0173232143582358,0.0005534730574759,0.0277321227769061,0.0379871338035749,0.0611997016757888,0.0746564940973053,26.2,2.17,3.67,1.5,0.0429469565516598,6.95,0,-0.1102570060282178,-0.1102570060282178,-0.5812899059538319,-0.5812899059538319,2007.0,0.0004985044865404,3.94,-0.3000000000000002,1.33,-0.3999999999999999,2.34,0.0299999999999998,1.33,-0.3999999999999999,75.18000030517578,-0.0200164263896721,-0.0171440704408049,-0.1265832459401951,2,crisis,0.9999978044698731
2008-02-01,-0.035379707842082,-0.0536277416348325,0.0471581495566748,0.2127127746470557,0.0305258194178911,0.0434810841998269,0.0,-0.013630076700616,0.0219159479340641,0.0003520506989362,0.0272255835209167,0.0375431046307431,0.0613394847190658,0.0740955815937969,26.54,1.65,3.53,1.88,0.0414295927061196,7.67,0,-0.1411855064606487,-0.1411855064606487,-0.6031529114292471,-0.6031529114292471,2007.0,0.0004985044865404,2.98,-0.96,1.1,-0.2299999999999999,2.43,0.0900000000000003,1.1,-0.2299999999999999,73.70999908447266,-0.0197467794147694,-0.0325666365984456,-0.0495099775507319,2,crisis,0.9995743812107887
2008-03-01,-0.0059774122413739,0.0207877750921465,-0.0607534429741998,0.091741216671008,0.0842768314792636,0.0603390255238328,-0.058944765045342,-0.058944765045342,0.0376939604518243,-0.0028703093956595,0.0285723067104584,0.0288473017882947,0.0724991419278095,0.0691933388240035,25.61,1.62,3.45,1.83,0.0397490355013443,8.21,0,-0.1463036827634279,-0.1463036827634279,-0.5948170010732541,-0.6031529114292471,2007.0,0.0004985044865404,2.61,-0.3700000000000001,1.11,0.01,2.34,-0.0900000000000003,1.11,0.01,71.80000305175781,-0.0262539442227622,-0.0660171500272039,0.0185500042943407,2,crisis,0.9988783568073892
2008-04-01,0.0464509396600563,0.0734295047262101,-0.0528621754974845,-0.0664574689150095,0.0601543145153616,0.0669400607358509,-0.10739901071723,-0.10739901071723,-0.0089869625541477,0.002216402277467,0.0414517429072868,0.0386054537875223,0.0638388135351575,0.0706116136588901,20.79,2.29,3.77,1.48,0.0390376097598881,6.86,0,-0.1057132530431528,-0.1463036827634279,-0.5639450275589836,-0.6031529114292471,2007.0,0.0004985044865404,2.28,-0.33,1.5,0.3899999999999999,2.27,-0.0699999999999998,1.5,0.3899999999999999,72.51000213623047,0.0098399942869169,-0.0361607293506148,0.0767999132825592,2,crisis,0.9997955513018084
2008-05-01,0.0106175866526501,0.0581695310019833,0.0237071463059403,-0.089908472165744,0.0466524816870692,0.065543617895995,-0.08598516075845,-0.10739901071723,-0.0042988741575021,-0.0027208159073297,0.0267960048612544,0.037662700869392,0.0270844794788218,0.0740083987982333,17.83,2.66,4.06,1.3999999999999997,0.0408841382312399,6.53,0,-0.0961674992577676,-0.1463036827634279,-0.5378276608516909,-0.6031529114292471,2007.0,0.0004985044865404,1.98,-0.2999999999999998,1.58,0.08,2.48,0.2099999999999999,1.58,0.08,72.87999725341797,0.0050897024206554,-0.0113242475151899,0.0576175361933253,2,crisis,0.9980864140697565
2008-06-01,-0.0898835504310454,-0.1011132843431972,0.0445850864932641,0.01543005730172,0.0513074365912575,0.063938470821378,-0.0443116240725474,-0.10739901071723,0.0128415756057487,0.0056851208387866,0.0706772015707916,0.0499580842725487,0.0966687361374559,0.0837406886659494,23.95,2.63,3.99,1.3600000000000003,0.0493596610594786,7.35,0,-0.1738630936245466,-0.1738630936245466,-0.5822744801993706,-0.6031529114292471,2007.0,0.0004985044865404,2.0,0.02,1.48,-0.1,2.51,0.0299999999999998,1.48,-0.1,72.45999908447266,-0.0057795424333438,0.0091501542742284,-0.1010923741673379,2,crisis,0.9999999999999813
2008-07-01,-0.0099083004864562,0.0065432760908153,-0.0154300573017199,0.0528621754974845,0.0304669946483773,0.0478882481601111,-0.058944765045342,-0.10739901071723,-0.0099522352541434,-0.0050798550077392,0.0531002686773845,0.045949645597141,0.0812672755633347,0.0668542276821442,22.94,2.52,3.99,1.4700000000000002,0.0549751207834183,8.0,0,-0.182008287185842,-0.182008287185842,-0.5795322249104106,-0.6031529114292471,2007.0,0.0004985044865404,2.01,0.0099999999999997,1.65,0.1699999999999999,2.34,-0.1699999999999999,1.65,0.1699999999999999,73.2300033569336,0.0105705460819419,0.0098807060692534,0.0063993990142023,2,crisis,0.9999999999919416
2008-08-01,0.0121167974607129,0.012569723949897,-0.0952280543987845,-0.0660730252072402,0.0701394470460282,0.0534540555011282,-0.1444249793899422,-0.1444249793899422,-0.0610695178443585,-0.0851611699164827,0.053673731180969,0.0456226525589275,0.0639662403835648,0.0613297909147688,20.65,2.36,3.83,1.4700000000000002,0.0530801716209123,8.36,0,-0.1720365565581072,-0.182008287185842,-0.5742137049096829,-0.5948170010732541,2007.0,0.0004985044865404,2.0,-0.0099999999999997,1.68,0.03,2.15,-0.1899999999999999,1.68,0.03,77.37999725341797,0.0551230948636999,0.0599140985122979,0.0144138353215797,2,crisis,0.9999999999510321
2008-09-01,-0.0951807867743753,-0.166963788447827,0.0490854991689191,-0.0615726125315853,0.0722915153052299,0.057801847138237,-0.1013808738664468,-0.1444249793899422,-0.0387710085198772,-0.0210849513460303,0.0566705000271916,0.0583382794160721,0.1019585713190071,0.0946376702951732,39.39,2.0,3.85,1.85,0.0495331987513607,10.96,1,-0.2472085608436924,-0.2472085608436924,-0.6396867553162462,-0.6396867553162462,2007.0,0.0004985044865404,1.81,-0.1899999999999999,2.25,0.5700000000000001,1.6,-0.5499999999999998,2.25,0.5700000000000001,79.44999694824219,0.0263995407940371,0.0920931817396789,-0.1693220804340306,2,crisis,0.9999999999999982
2008-10-01,-0.1856364864459875,-0.1715655252843065,-0.184737260956656,-0.2308798161865215,0.1179769631147683,0.0928567242061766,-0.2529575432811212,-0.2529575432811212,-0.1032766491361375,-0.1033500393444189,0.0989960996551975,0.0782449265618975,0.105007339478659,0.0992329610416327,59.89,1.56,4.01,2.45,0.0373105788995651,16.17,1,-0.374749899959984,-0.374749899959984,-0.6964919142124316,-0.6964919142124316,2007.0,0.0004985044865404,0.97,-0.8400000000000001,3.14,0.8900000000000001,0.87,-0.7300000000000001,3.14,0.8900000000000001,85.62999725341797,0.0749078023914269,0.156430438049164,-0.1680819070238552,4,crisis,1.0
2008-11-01,-0.0777983464170888,-0.1183909984891437,0.1206649812718094,-0.0149867805159275,0.1597222771819022,0.1107216899434194,-0.157151690024732,-0.2529575432811212,-0.0031471308430188,-0.0457386129774344,0.0578985424122055,0.0702865843032265,0.0294619025357947,0.0816662375470363,55.84,1.0,2.93,1.93,0.0109991747061668,19.88,0,-0.4215492648672372,-0.4215492648672372,-0.7303790042384444,-0.7303790042384444,2007.0,0.0004985044865404,0.39,-0.58,2.6,-0.54,0.33,-0.54,2.6,-0.54,86.5199966430664,0.0103399053222446,0.1116472485077087,-0.1217437080982294,4,crisis,1.0
2008-12-01,0.0077911357772817,0.0216075812890316,0.0721016991478702,0.0080294194630235,0.164111330787161,0.1141267639939744,-0.094136438582028,-0.2529575432811212,0.0961694709420536,-0.0495715668268905,0.0969268357629786,0.0769714820611215,0.0997855882571808,0.0928713037500416,40.0,0.76,2.25,1.49,-0.0002222800255385,18.12,0,-0.4170248744659154,-0.4215492648672372,-0.7244897495133975,-0.7303790042384444,2008.0,0.0004982561036372,0.16,-0.23,2.14,-0.4599999999999999,0.11,-0.22,2.14,-0.4599999999999999,81.30999755859375,-0.0621065820915056,0.0231411256221659,0.022518670788224,4,crisis,1.0
2009-01-01,-0.0895498855110709,-0.0262567866203266,0.0542761570783528,0.2470428374980324,0.0343599046819377,0.1168474882644479,-0.0436108821104698,-0.2529575432811212,-0.086757636759707,-0.0056933308774445,0.0531333739421175,0.0737999266922402,0.0711562986810918,0.0883654154511561,44.84,0.94,2.87,1.93,-0.0011358601902212,16.26,0,-0.466960977939563,-0.466960977939563,-0.7316296181761957,-0.7316296181761957,2008.0,0.0004982561036372,0.15,-0.01,1.73,-0.4100000000000001,1.14,1.0299999999999998,1.73,-0.4100000000000001,86.0,0.0560783160596659,0.0043116392904049,-0.0231304356813124,4,crisis,1.0
2009-02-01,-0.1164565438205144,-0.0550887129487469,0.0116549438247172,0.1380328000509403,0.0310594269060165,0.1066342218320322,-0.0323990107172299,-0.2529575432811212,-0.0109891215755952,-0.0155987772377698,0.0653665671071958,0.0625109633887343,0.0387397281890689,0.078777978511593,46.35,1.0,3.02,2.02,8.463140671510772e-05,17.38,0,-0.5255586105409906,-0.5255586105409906,-0.7460139523038584,-0.7460139523038584,2008.0,0.0004982561036372,0.22,0.07,2.06,0.33,0.96,-0.1799999999999999,2.06,0.33,88.01000213623047,0.0231031724048003,0.0170749063729606,-0.0540861886521289,4,crisis,1.0
2009-03-01,0.0819527362146437,0.1020596099565361,-0.0175987867700145,0.0483323141330555,0.0361440546658482,0.1065350305899165,-0.0492786479802142,-0.2529575432811212,0.0440810820245722,0.0006984703783298,0.107628496787363,0.0947031127410451,0.0836580071862233,0.0978140000235199,44.14,0.81,2.71,1.9,-0.0044647876766238,17.03,0,-0.485039176961107,-0.5255586105409906,-0.7187232823386025,-0.7460139523038584,2008.0,0.0004982561036372,0.18,-0.04,1.43,-0.6300000000000001,1.28,0.32,1.43,-0.6300000000000001,85.43000030517578,-0.0297531379225487,0.0494283505419175,0.0981836152089416,4,crisis,1.0
2009-04-01,0.0897722149209695,0.1197168357083103,-0.034998029891875,-0.0409418728371722,0.0235761686579328,0.058813960566893,-0.0819765045342126,-0.157151690024732,-0.001360338782934,0.0313427717817078,0.116874353890094,0.0901745043834099,0.0962326632477134,0.0923452956792436,36.5,0.91,3.16,2.25,-0.005763244243767,13.45,0,-0.4366714427706567,-0.5255586105409906,-0.6829511760318702,-0.7460139523038584,2008.0,0.0004982561036372,0.15,-0.03,1.69,0.26,1.47,0.1899999999999999,1.69,0.26,84.61000061035156,-0.009644860585645,-0.0162948261033934,0.1227544941570317,4,crisis,1.0
2009-05-01,0.0517205584208823,0.0291479697267614,0.0912045527105032,0.0386077360486137,0.0683958968053353,0.0508584911777447,0.0,-0.094136438582028,0.0684633506908877,0.0911306386471633,0.0200958427864774,0.0883020205114591,0.0480114645812657,0.0688431775412129,28.92,0.92,3.47,2.5500000000000003,-0.0101576149585517,11.7,0,-0.4067691592766139,-0.5255586105409906,-0.6735738453422591,-0.7460139523038584,2008.0,0.0004982561036372,0.18,0.03,1.67,-0.02,1.8,0.33,1.67,-0.02,80.43000030517578,-0.0506652254398337,-0.0900632239480275,0.031584537270184,3,credit_stress,1.0
2009-06-01,0.0001958160640701,0.0286202683565266,-0.0517723094382138,0.0044342133804144,0.0781567350688154,0.0550470884308295,-0.0504549553242069,-0.0819765045342126,-0.0088668784517278,0.0168452116522655,0.044956754904958,0.0882947711377376,0.0524429571649009,0.0686935819509362,26.35,1.11,3.53,2.42,-0.0122917461821091,10.55,0,-0.4066529837741548,-0.5255586105409906,-0.6640964655376276,-0.7460139523038584,2008.0,0.0004982561036372,0.21,0.03,1.78,0.1100000000000001,1.75,-0.05,1.78,0.1100000000000001,80.12999725341797,-0.0037369631968778,-0.0640470492223566,0.0291015167455392,3,credit_stress,0.9999999999999982
2009-07-01,0.0715219770888919,0.0819191760842346,0.0289505377488941,0.0683827810211836,0.0716869624905471,0.0517333405641372,-0.0225633248626936,-0.0819765045342126,0.0156236609146076,0.0150115855883799,0.0368200952894396,0.0784922818864897,0.0306209412388693,0.0640597188616347,25.92,1.13,3.52,2.39,-0.0195876100376227,9.22,0,-0.3626611935096619,-0.5255586105409906,-0.6354210248667529,-0.7460139523038584,2008.0,0.0004982561036372,0.16,-0.0499999999999999,1.71,-0.07,1.81,0.06,1.71,-0.07,78.3499984741211,-0.0224643321865345,-0.0768665208232462,0.0810151825921088,3,credit_stress,0.9999999999759419
2009-08-01,0.0330093213481365,0.0135233046957721,-0.0020778465042643,-0.024899618193584,0.0407195250742779,0.051661115327944,-0.0245921796868595,-0.0819765045342126,0.005177371111627,-0.0258825855260678,0.0357010084539456,0.0337811170861569,0.0359320819967519,0.0444403965401329,26.01,0.97,3.4,2.43,-0.0148383556632676,9.12,0,-0.341271992668035,-0.485039176961107,-0.6304572244556419,-0.7187232823386025,2008.0,0.0004982561036372,0.16,0.0,1.76,0.05,1.64,-0.1700000000000001,1.76,0.05,78.16999816894531,-0.002300030518637,-0.0285013259020495,0.0145948186537954,3,credit_stress,0.9999999999998987
2009-09-01,0.0351001041559461,0.0561121770244774,0.0571432397139342,0.084015930958564,0.0296218560253362,0.0548222597323148,0.0,-0.0819765045342126,0.0211290053168799,-0.0173432653063704,0.021656980602487,0.0315625555906546,0.034539369975165,0.0399963200336552,25.61,0.95,3.31,2.3600000000000003,-0.0137794286288647,7.93,0,-0.3177399992254967,-0.4366714427706567,-0.609128572208175,-0.6829511760318702,2008.0,0.0004982561036372,0.15,-0.01,1.56,-0.1999999999999999,1.75,0.1100000000000001,1.56,-0.1999999999999999,76.6500015258789,-0.019636293583312,-0.0444006562884837,0.0549426249133725,3,credit_stress,0.9999999999946443
2009-10-01,-0.0199598652221777,-0.0306333239169803,0.0323128312541366,0.0873782244638065,0.0297388773432629,0.0492076836387323,0.0,-0.0504549553242069,0.0053831345284758,0.0265728775993367,0.0312028479645425,0.0334765827372221,0.0433751115853696,0.038282297483261,30.69,0.9,3.41,2.51,-0.0022396829420033,7.6,0,-0.3312228117053273,-0.4067691592766139,-0.6209207247194077,-0.6735738453422591,2008.0,0.0004982561036372,0.12,-0.03,1.41,-0.1500000000000001,2.0,0.25,1.41,-0.1500000000000001,76.30000305175781,-0.0045766469376825,-0.0265129710396316,-0.0310082602762462,3,credit_stress,0.9854913359320715
2009-11-01,0.0557790155828071,0.0584229289127863,0.1240606537612168,0.2135167247292877,0.0474555097290197,0.0588114541235255,0.0,-0.0504549553242069,0.0195827394381008,0.0005474286198571,0.0391484262589434,0.0340729153409276,0.0507627449939962,0.0400118952442373,24.51,0.67,3.21,2.54,0.0191458717447092,7.65,0,-0.2928590791155172,-0.4066529837741548,-0.598114074181871,-0.6640964655376276,2008.0,0.0004982561036372,0.12,0.0,1.13,-0.28,2.08,0.08,1.13,-0.28,74.87999725341797,-0.0187861827976818,-0.0429991233186764,0.0615431955437432,2,crisis,0.7607856804710669
2009-12-01,0.017614546700982,0.0512166264604935,-0.0720279594062378,0.0843455256091156,0.0981116776470895,0.0648177898352964,-0.0694951209164192,-0.0694951209164192,-0.046164665389071,-0.0171730684636238,0.0378698234790243,0.0317636188684786,0.0494677695405604,0.040391258866571,21.68,1.14,3.85,2.71,0.0281412312320836,6.39,0,-0.2802927622661969,-0.3626611935096619,-0.5769946155385371,-0.6354210248667529,2009.0,0.0004980079681276,0.12,0.0,1.48,0.3500000000000001,2.37,0.29,1.48,0.3500000000000001,77.86000061035156,0.0390255545318452,0.0156627247964808,0.0507198708861595,1,calm,0.9999501239514517
