date,spx,ndx,ftse100,gold,bitcoin,eurusd,gbpusd,dxy,qqq,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2013-05-01,1630.74,2981.76,,1385.08,128.83,1.2996,1.5192,83.37999725341797,65.72920227050781,0.3,2.16,231.893,,4.62,16.3,0.11,-0.05,2.21,2012.0
2013-06-01,1606.28,2909.6,,1232.63,102.59,1.3015,1.5209,83.16999816894531,64.15480041503906,0.36,2.52,232.445,,5.21,16.86,0.09,0.53,1.99,2012.0
2013-07-01,1685.73,3090.19,,1324.83,105.97,1.3296,1.5197,81.44999694824219,68.2055435180664,0.31,2.6,232.9,,4.71,13.45,0.09,0.38,2.22,2012.0
2013-08-01,1632.97,3073.81,,1393.98,128.56,1.3216,1.5496,82.08999633789062,67.9355239868164,0.39,2.78,233.456,,4.76,17.01,0.08,0.68,2.1,2012.0
2013-09-01,1681.55,3218.2,,1328.82,143.5,1.3521,1.6183,80.22000122070312,71.21825408935547,0.33,2.64,233.544,,4.83,16.6,0.08,0.45,2.19,2012.0
2013-10-01,1756.54,3377.73,,1323.25,204.0,1.3588,1.6043,80.19999694824219,74.74849700927734,0.31,2.57,233.669,,4.36,13.75,0.09,0.4,2.17,2012.0
2013-11-01,1805.81,3487.82,,1253.78,1181.06,1.3584,1.6368,80.68000030517578,77.40292358398438,0.28,2.75,234.1,,4.27,13.7,0.08,0.6,2.15,2012.0
2013-12-01,1848.36,3592.0,,1204.12,761.27,1.3758,1.656,80.04000091552734,79.66854858398438,0.38,3.04,234.719,,4.0,13.72,0.09,0.8,2.24,2013.0
2014-01-01,1782.59,3522.52,,1244.75,817.19,1.3486,1.6437,81.2699966430664,78.13790130615234,0.34,2.67,235.288,,4.21,18.41,0.07,0.53,2.14,2013.0
2014-02-01,1859.45,3696.1,,1323.58,581.29,1.3803,1.6744,79.77999877929688,82.16388702392578,0.33,2.66,235.547,,3.81,14.0,0.07,0.49,2.17,2013.0
2014-03-01,1872.34,3595.74,,1283.9,466.31,1.3773,1.6663,80.0999984741211,79.91790771484375,0.44,2.73,236.028,,3.77,13.88,0.08,0.6,2.13,2013.0
2014-04-01,1883.95,3582.02,,1291.26,443.01,1.3866,1.6873,79.48999786376953,79.66262817382812,0.42,2.67,236.468,,3.71,13.41,0.09,0.49,2.18,2013.0
2014-05-01,1923.57,3736.82,,1250.55,566.12,1.3631,1.6762,80.37000274658203,83.23602294921875,0.37,2.48,236.918,,3.67,11.4,0.09,0.26,2.22,2013.0
2014-06-01,1960.23,3849.48,,1327.06,594.04,1.3693,1.711,79.77999877929688,85.83614349365234,0.47,2.53,237.231,,3.53,11.57,0.1,0.27,2.26,2013.0
2014-07-01,1930.67,3892.5,,1282.59,564.14,1.3388,1.6885,81.45999908447266,86.8507080078125,0.53,2.58,237.498,,4.04,16.95,0.09,0.29,2.29,2013.0
2014-08-01,2003.37,4082.56,,1287.12,506.59,1.3139,1.6602,82.75,91.20148468017578,0.48,2.35,237.46,,3.84,11.98,0.09,0.23,2.12,2013.0
2014-09-01,1972.29,4049.45,,1208.09,376.58,1.263,1.6214,85.94000244140625,90.5114288330078,0.58,2.52,237.477,,4.4,16.31,0.09,0.55,1.97,2013.0
2014-10-01,2018.05,4158.21,,1171.85,343.88,1.2523,1.5994,86.87999725341797,92.90270233154295,0.5,2.35,237.43,,4.3,14.03,0.09,0.43,1.92,2013.0
2014-11-01,2067.56,4337.79,,1168.85,368.32,1.2443,1.5637,88.36000061035156,97.12638854980467,0.47,2.18,236.983,,4.67,13.33,0.09,0.39,1.79,2013.0
2014-12-01,2058.9,4236.28,,1183.0,310.11,1.21,1.5588,90.2699966430664,94.9501495361328,0.67,2.17,236.252,,5.04,19.2,0.12,0.49,1.68,2014.0
2015-01-01,1994.99,4148.43,,1283.8,231.5,1.1298,1.5062,94.8000030517578,92.97298431396484,0.47,1.68,234.747,,5.26,20.97,0.11,0.03,1.65,2014.0
2015-02-01,2104.5,4440.67,,1211.57,236.23,1.1189,1.5437,95.25,99.68619537353516,0.63,2.0,235.342,,4.46,13.34,0.11,0.17,1.83,2014.0
2015-03-01,2067.89,4333.69,,1183.38,246.16,1.07406,1.4826,98.36000061035156,97.33458709716795,0.56,1.94,235.976,9044.7,4.82,15.29,0.11,0.18,1.76,2014.0
2015-04-01,2085.51,4414.25,,1184.5,226.19,1.1214,1.5346,94.5999984741211,99.2056884765625,0.58,2.05,236.222,9432.0,4.59,14.55,0.12,0.11,1.94,2014.0
2015-05-01,2107.39,4508.25,,1190.22,237.63,1.098,1.5286,96.91000366210938,101.43626403808594,0.61,2.12,237.001,10322.5,4.58,13.84,0.12,0.32,1.8,2014.0
2015-06-01,2063.11,4396.76,,1172.36,254.946,1.11435,1.57131,95.48999786376952,98.91651153564452,0.64,2.35,237.657,10207.0,5.0,18.23,0.13,0.48,1.87,2014.0
2015-07-01,2103.84,4591.31,,1095.23,286.8,1.098,1.5615,97.37000274658205,103.42491149902344,0.67,2.2,238.034,10751.2,5.36,12.12,0.13,0.46,1.74,2014.0
2015-08-01,1972.18,4274.58,,1134.6,226.99,1.121,1.5346,95.9499969482422,96.36669921875,0.74,2.21,238.033,10190.7,5.7,28.43,0.14,0.58,1.63,2014.0
2015-09-01,1920.03,4181.06,,1115.34,237.361,1.11733,1.51248,96.3499984741211,94.23956298828124,0.64,2.06,237.498,9877.2,6.62,24.5,0.14,0.65,1.41,2014.0
2015-10-01,2079.36,4648.83,,1142.22,314.961,1.10028,1.54276,96.9499969482422,104.95451354980467,0.75,2.16,237.733,10600.3,5.9,15.07,0.12,0.63,1.53,2014.0
2015-11-01,2080.41,4664.51,,1064.66,373.106,1.05719,1.50642,100.16999816894533,105.59354400634766,0.94,2.21,238.017,10575.4,6.4,16.13,0.12,0.62,1.59,2014.0
2015-12-01,2043.94,4593.27,,1061.46,427.095,1.08605,1.47368,98.62999725341795,103.90955352783205,1.06,2.27,237.761,10043.4,6.95,18.21,0.24,0.73,1.54,2015.0
2016-01-01,1940.24,4279.17,,1117.69,379.104,1.08331,1.42488,99.61000061035156,96.72896575927734,0.76,1.94,237.652,9768.9,7.77,20.2,0.34,0.53,1.41,2015.0
2016-02-01,1932.23,4201.12,,1238.86,432.283,1.08841,1.39269,98.20999908447266,95.21482849121094,0.78,1.74,237.336,8330.7,7.75,20.55,0.38,0.32,1.42,2015.0
2016-03-01,2059.74,4483.65,,1232.95,412.916,1.1381,1.43658,94.58999633789062,101.73951721191406,0.73,1.78,238.08,8663.25,7.05,13.95,0.36,0.16,1.62,2015.0
2016-04-01,2065.3,4341.3,,1293.03,449.035,1.14463,1.46101,93.08000183105467,98.49725341796876,0.77,1.83,238.992,8494.05,6.21,15.7,0.37,0.12,1.71,2015.0
2016-05-01,2096.95,4523.9,,1215.74,532.708,1.11297,1.44856,95.88999938964844,102.80164337158205,0.87,1.84,239.557,9028.65,5.97,14.19,0.37,0.3,1.54,2015.0
2016-06-01,2098.86,4417.7,,1321.94,636.821,1.11031,1.32879,96.13999938964844,100.45980072021484,0.58,1.49,240.222,8163.15,6.21,15.63,0.38,0.09,1.4,2015.0
2016-07-01,2173.6,4730.23,,1352.15,655.996,1.11792,1.32407,95.52999877929688,107.64349365234376,0.67,1.46,240.101,8146.2,5.69,11.87,0.39,-0.03,1.49,2015.0
2016-08-01,2170.95,4771.06,,1308.88,576.868,1.11579,1.31398,96.0199966430664,108.77381134033205,0.8,1.58,240.545,8782.5,5.1,13.42,0.4,0.11,1.47,2015.0
2016-09-01,2168.27,4875.7,,1317.57,605.804,1.12332,1.29628,95.45999908447266,111.18158721923828,0.77,1.6,241.176,5685.45,4.97,13.29,0.4,0.0,1.6,2015.0
2016-10-01,2126.15,4801.27,,1276.66,694.252,1.09724,1.2237,98.4499969482422,109.5614242553711,0.86,1.84,241.741,5063.55,4.91,17.06,0.4,0.11,1.73,2015.0
2016-11-01,2198.81,4810.81,,1173.32,731.368,1.05964,1.2512,101.5,110.0390396118164,1.11,2.37,242.026,4532.1,4.67,13.33,0.41,0.43,1.94,2015.0
2016-12-01,2238.83,4863.62,,1150.91,966.557,1.05248,1.2323,102.38999938964844,111.28494262695312,1.2,2.45,242.637,4588.2,4.22,14.04,0.54,0.5,1.95,2016.0
2017-01-01,2278.87,5116.77,,1210.61,921.15,1.07964,1.25804,99.51000213623048,117.00511169433594,1.19,2.45,243.618,4324.65,4.0,11.99,0.65,0.4,2.05,2016.0
2017-02-01,2363.64,5330.31,,1248.89,1190.05,1.05733,1.23766,101.12000274658205,122.12415313720705,1.22,2.36,244.006,4869.0,3.74,12.92,0.66,0.34,2.02,2016.0
2017-03-01,2362.72,5436.23,,1247.31,1035.52,1.06679,1.25291,100.3499984741211,124.59944152832033,1.27,2.4,243.892,4877.7,3.92,12.37,0.79,0.43,1.97,2016.0
2017-04-01,2384.2,5583.53,,1268.16,1330.67,1.08921,1.29526,99.0500030517578,127.99726104736328,1.28,2.29,244.193,4804.35,3.81,10.82,0.9,0.37,1.92,2016.0
2017-05-01,2411.8,5788.8,,1268.58,2224.2,1.12436,1.28753,96.91999816894533,132.9857940673828,1.28,2.21,244.004,5219.4,3.74,10.41,0.91,0.4,1.81,2016.0
2017-06-01,2423.41,5646.92,,1241.38,2583.98,1.14206,1.30245,95.66000366210938,129.9032745361328,1.38,2.31,244.163,6196.05,3.77,11.18,1.04,0.58,1.73,2016.0
2017-07-01,2470.3,5880.33,,1269.4,2738.98,1.1836,1.32073,92.86000061035156,135.1790008544922,1.34,2.3,244.243,5900.4,3.61,10.26,1.15,0.48,1.82,2016.0
2017-08-01,2471.65,5988.6,,1320.64,4627.49,1.19215,1.29275,92.66999816894533,137.9820556640625,1.33,2.12,245.183,5810.85,3.85,10.59,1.16,0.36,1.76,2016.0
2017-09-01,2519.36,5979.3,,1280.59,4187.6,1.182,1.34004,93.08000183105467,137.5746612548828,1.47,2.33,246.435,5062.65,3.56,9.51,1.15,0.49,1.84,2016.0
2017-10-01,2575.26,6248.56,,1271.31,6101.28,1.16498,1.32862,94.5500030517578,143.91195678710938,1.6,2.38,246.626,4792.95,3.51,10.18,1.15,0.5,1.88,2016.0
2017-11-01,2647.58,6365.56,,1274.87,9990.01,1.18899,1.35141,93.01000213623048,146.74951171875,1.78,2.42,247.284,4267.05,3.61,11.28,1.16,0.56,1.86,2016.0
2017-12-01,2673.61,6396.42,,1303.33,14065.0,1.20007,1.35006,92.12000274658205,147.63450622558594,1.89,2.4,247.805,3666.9,3.63,11.04,1.3,0.44,1.96,2017.0
2018-01-01,2823.81,6949.99,,1345.13,10173.0,1.24125,1.41972,89.12999725341797,160.56298828125,2.14,2.72,248.859,1669.35,3.29,13.54,1.41,0.61,2.11,2017.0
2018-02-01,2713.83,6854.42,,1318.23,10730.0,1.21935,1.37565,90.61000061035156,158.48728942871094,2.25,2.87,249.529,1611.15,3.47,19.85,1.42,0.75,2.12,2017.0
2018-03-01,2640.87,6581.13,,1325.43,7067.14,1.23191,1.40305,90.1500015258789,152.0228271484375,2.27,2.74,249.577,1317.6,3.72,19.97,1.51,0.69,2.05,2017.0
2018-04-01,2648.05,6605.57,,1315.93,9310.99,1.20791,1.3769,91.83999633789062,152.79183959960938,2.49,2.95,250.227,1752.15,3.46,15.93,1.69,0.78,2.17,2017.0
2018-05-01,2705.27,6967.73,,1298.46,7336.76,1.16929,1.32926,93.98999786376952,161.45960998535156,2.4,2.83,250.792,2030.25,3.63,15.43,1.7,0.76,2.07,2017.0
2018-06-01,2718.37,7040.8,,1252.55,5917.16,1.16769,1.31997,94.62999725341795,163.308349609375,2.52,2.85,251.018,2396.25,3.71,16.09,1.82,0.74,2.11,2017.0
2018-07-01,2816.29,7231.98,,1222.92,8123.48,1.16878,1.31179,94.48999786376952,167.87509155273438,2.67,2.96,251.214,2430.0,3.46,12.83,1.91,0.84,2.12,2017.0
2018-08-01,2901.52,7654.55,,1199.52,6939.63,1.16098,1.29636,95.13999938964844,177.57940673828125,2.62,2.86,251.663,2227.5,3.49,12.86,1.91,0.78,2.08,2017.0
2018-09-01,2913.98,7627.65,,1191.96,6715.92,1.16109,1.30355,95.19000244140624,177.0792694091797,2.81,3.05,252.182,2143.5,3.28,12.12,1.95,0.91,2.14,2017.0
2018-10-01,2711.74,6967.1,,1215.37,6281.41,1.13173,1.27723,97.12999725341795,161.85806274414062,2.87,3.15,252.772,1929.75,3.81,21.23,2.19,1.1,2.05,2017.0
2018-11-01,2760.17,6949.01,,1222.13,4242.68,1.13217,1.27464,97.2699966430664,161.4291229248047,2.8,3.01,252.594,1549.5,4.29,18.07,2.2,1.04,1.97,2017.0
2018-12-01,2506.85,6329.96,,1282.56,3866.98,1.14672,1.27541,96.16999816894533,147.44822692871094,2.48,2.69,252.767,1683.75,5.33,25.42,2.27,0.98,1.71,2018.0
2019-01-01,2704.1,6906.84,,1321.37,3471.02,1.14461,1.31098,95.58000183105467,160.73443603515625,2.45,2.63,252.561,1741.5,4.37,16.57,2.4,0.78,1.85,2018.0
2019-02-01,2784.49,7097.53,,1312.45,3805.18,1.13706,1.32626,96.16000366210938,165.54234313964844,2.52,2.73,253.319,1860.0,3.92,14.78,2.4,0.78,1.95,2018.0
2019-03-01,2834.4,7378.77,,1292.3,4035.51,1.12177,1.30341,97.27999877929688,172.03916931152344,2.27,2.41,254.277,1860.0,4.05,13.71,2.41,0.53,1.88,2018.0
2019-04-01,2945.83,7781.46,,1283.48,5238.34,1.12145,1.30381,97.4800033569336,181.5000762939453,2.27,2.51,255.233,1911.75,3.73,13.12,2.42,0.56,1.95,2018.0
2019-05-01,2752.06,7127.96,,1305.87,8210.18,1.11712,1.26422,97.75,166.5713653564453,1.95,2.14,255.296,1682.25,4.59,18.71,2.39,0.4,1.74,2018.0
2019-06-01,2941.76,7671.075,,1411.07,10753.0,1.1371,1.26988,96.12999725341795,179.21420288085938,1.75,2.0,255.213,1581.75,4.07,15.08,2.38,0.31,1.69,2018.0
2019-07-01,2980.38,7848.78,,1413.73,9587.73,1.1071,1.21532,98.5199966430664,183.3984832763672,1.89,2.02,255.802,1748.25,3.93,16.12,2.4,0.26,1.76,2018.0
2019-08-01,2926.46,7691.0,,1523.72,9514.75,1.09901,1.21667,98.91999816894533,179.91477966308594,1.5,1.5,256.036,1886.25,4.13,18.98,2.13,-0.05,1.55,2018.0
2019-09-01,2976.74,7749.449,,1472.72,8058.02,1.08986,1.2292,99.37999725341795,181.566146850586,1.63,1.68,256.43,2172.75,4.02,16.24,2.04,0.15,1.53,2018.0
2019-10-01,3037.56,8083.833,,1513.17,9233.61,1.11517,1.29327,97.3499984741211,189.51890563964844,1.52,1.69,257.155,2341.5,4.15,13.22,1.83,0.15,1.54,2018.0
2019-11-01,3140.98,8403.685,,1464.02,7401.92,1.10175,1.29344,98.2699966430664,197.2312164306641,1.61,1.78,257.879,2376.0,4.02,12.62,1.55,0.17,1.61,2018.0
2019-12-01,3230.78,8733.073,,1517.305,7267.44,1.12131,1.32596,96.38999938964844,204.89633178710932,1.58,1.92,258.63,2461.5,3.6,13.78,1.55,0.15,1.77,2019.0
2020-01-01,3225.52,8991.512,7286.01,1586.88,9560.23,1.10903,1.32047,97.38999938964844,211.1219482421875,1.33,1.51,259.127,2181.75,4.03,18.84,1.55,-0.14,1.65,2019.0
2020-02-01,2954.22,8461.835,6580.61,1577.4,8795.07,1.10399,1.28235,98.12999725341795,198.3334045410156,0.86,1.13,259.25,1939.5,5.06,40.11,1.58,-0.28,1.41,2019.0
2020-03-01,2584.59,7813.499,5671.96,1575.15,6548.79,1.10301,1.24324,99.0500030517578,183.88319396972656,0.23,0.7,258.076,490.65,8.77,53.54,0.65,-0.17,0.87,2019.0
2020-04-01,2912.43,9000.509,5901.21,1686.855,8865.25,1.09515,1.25955,99.0199966430664,211.4173583984375,0.2,0.64,256.032,584.7,7.63,34.15,0.05,-0.43,1.07,2019.0
2020-05-01,3044.31,9555.524,6076.6,1731.5,9442.87,1.1102,1.23512,98.33999633789062,225.372787475586,0.16,0.65,255.802,507.45,6.54,27.51,0.05,-0.5,1.15,2019.0
2020-06-01,3100.29,10156.85,6169.74,1780.96,9208.1,1.12323,1.23992,97.38999938964844,239.54122924804688,0.16,0.66,257.042,661.5,6.44,30.43,0.08,-0.68,1.34,2019.0
2020-07-01,3271.12,10905.88,5897.76,1974.2,11097.0,1.17823,1.3092,93.48999786376952,257.1391906738281,0.11,0.55,258.352,513.45,5.16,24.46,0.09,-1.0,1.55,2019.0
2020-08-01,3500.31,12110.7,5963.57,1967.82,11608.0,1.19393,1.33683,92.13999938964844,285.2823791503906,0.14,0.72,259.316,464.25,5.02,26.41,0.1,-1.08,1.8,2019.0
2020-09-01,3363.0,11418.06,5866.1,1885.8,10773.0,1.1724,1.29198,93.88999938964844,268.7969970703125,0.13,0.69,259.997,458.55,5.41,26.37,0.09,-0.94,1.63,2019.0
2020-10-01,3269.96,11052.95,5577.27,1878.38,13412.0,1.16466,1.29509,94.04000091552734,260.6123352050781,0.14,0.88,260.319,370.35,5.32,38.02,0.09,-0.82,1.7,2019.0
2020-11-01,3621.63,12268.32,6266.19,1776.77,18161.0,1.19308,1.33291,91.87000274658205,289.8681030273437,0.16,0.84,260.911,636.75,4.33,20.57,0.09,-0.93,1.77,2019.0
2020-12-01,3756.07,12888.28,6460.52,1898.705,28732.0,1.2216,1.36721,89.94000244140625,304.0787048339844,0.13,0.93,262.045,588.15,3.86,22.75,0.09,-1.06,1.99,2020.0
2021-01-01,3714.24,12925.38,6407.46,1842.81,33537.0,1.2136,1.3702,90.58000183105467,304.8734130859375,0.11,1.11,262.687,525.3,3.84,33.09,0.09,-1.02,2.13,2020.0
2021-02-01,3811.15,12909.44,6483.43,1727.48,48126.0,1.20657,1.39308,90.93000030517578,304.46636962890625,0.14,1.44,263.579,678.6,3.57,27.95,0.08,-0.71,2.15,2020.0
2021-03-01,3972.89,13091.44,6713.63,1707.65,58758.0,1.17279,1.37826,93.2300033569336,309.693359375,0.16,1.74,264.961,653.1,3.36,19.4,0.07,-0.63,2.37,2020.0
2021-04-01,4181.17,13860.76,6969.81,1767.94,53339.0,1.20234,1.38136,91.27999877929688,327.9956970214844,0.16,1.65,266.614,655.8,3.28,18.61,0.07,-0.76,2.41,2020.0
2021-05-01,4204.11,13686.51,7022.61,1906.75,35962.0,1.22271,1.42089,90.02999877929688,324.0556945800781,0.14,1.58,268.383,603.9,3.34,16.76,0.06,-0.84,2.42,2020.0
2021-06-01,4297.5,14554.8,7037.47,1770.21,36249.0,1.1859,1.38306,92.44000244140624,344.3485412597656,0.25,1.45,270.654,559.65,3.04,15.83,0.08,-0.87,2.32,2020.0
2021-07-01,4395.26,14959.9,7032.3,1813.91,39562.0,1.18611,1.38981,92.16999816894533,354.2000732421875,0.19,1.24,271.903,529.05,3.32,18.24,0.1,-1.16,2.4,2020.0
2021-08-01,4522.68,15582.51,7119.7,1813.47,48405.0,1.18094,1.37574,92.62999725341795,369.142578125,0.2,1.3,272.676,734.4,3.21,16.48,0.09,-1.03,2.33,2020.0
2021-09-01,4307.54,14689.62,7086.42,1756.895,41247.0,1.15822,1.34729,94.25,348.1637268066406,0.28,1.52,273.91,764.4,3.15,23.14,0.08,-0.85,2.37,2020.0
2021-10-01,4605.38,15850.47,7237.57,1782.82,60731.0,1.15596,1.36851,94.12000274658205,375.5433349609375,0.48,1.55,276.55,710.1,3.15,16.26,0.08,-0.96,2.51,2020.0
2021-11-01,4567.0,16135.92,7059.45,1774.96,58116.0,1.13386,1.32974,95.98999786376952,383.0423278808594,0.52,1.43,278.919,660.75,3.67,27.19,0.08,-1.07,2.5,2020.0
2021-12-01,4766.18,16320.08,7384.54,1829.5,47072.0,1.13761,1.3524,95.66999816894533,387.456298828125,0.73,1.52,280.845,547.5,3.1,17.22,0.08,-1.04,2.56,2021.0
2022-01-01,4515.55,14930.05,7464.37,1797.35,37801.0,1.12318,1.34445,96.54000091552734,353.5654296875,1.18,1.79,282.543,473.7,3.63,24.83,0.08,-0.65,2.44,2021.0
2022-02-01,4373.94,14237.81,7458.25,1908.82,37821.0,1.12205,1.34212,96.70999908447266,337.7398681640625,1.44,1.83,284.5,420.0,3.77,30.15,0.08,-0.79,2.62,2021.0
2022-03-01,4530.41,14838.49,7515.68,1937.27,47001.0,1.10673,1.31385,98.30999755859376,353.50518798828125,2.28,2.32,287.674,313.95,3.43,20.56,0.2,-0.52,2.84,2021.0
2022-04-01,4131.93,12854.8,7544.55,1896.395,39845.0,1.05488,1.25758,102.95999908447266,305.44354248046875,2.7,2.89,288.561,359.7,3.97,33.4,0.33,0.01,2.88,2021.0
2022-05-01,4132.15,12642.1,7607.66,1837.635,31780.5,1.07331,1.26009,101.75,300.597412109375,2.53,2.85,291.298,363.6,4.22,26.19,0.77,0.21,2.64,2021.0
2022-06-01,3785.38,11503.72,7169.28,1807.215,20271.2,1.04807,1.21753,104.69000244140624,273.820556640625,2.92,2.98,294.957,382.8,5.87,28.71,1.21,0.65,2.33,2021.0
2022-07-01,4130.29,12947.97,7423.43,1761.035,23917.6,1.02209,1.21779,105.9000015258789,308.1898193359375,2.89,2.67,294.913,430.2,4.83,21.33,1.68,0.14,2.53,2021.0
2022-08-01,3955.0,12272.03,7284.15,1711.145,19886.9,1.0051,1.16175,108.6999969482422,292.3728332519531,3.45,3.15,295.097,390.0,5.03,25.87,2.33,0.67,2.48,2021.0
2022-09-01,3585.62,10971.22,6893.81,1661.815,19431.8,0.98004,1.11666,112.12000274658205,261.56982421875,4.22,3.83,296.349,375.6,5.43,31.62,2.56,1.68,2.15,2021.0
2022-10-01,3871.98,11405.57,7094.53,1632.755,20589.9,0.98849,1.14699,111.52999877929688,272.0322265625,4.51,4.1,298.007,364.5,4.63,25.88,3.08,1.58,2.52,2021.0
2022-11-01,4080.11,12030.06,7573.05,1768.615,16487.2,1.04096,1.206,105.9499969482422,287.1141662597656,4.38,3.68,298.786,353.7,4.55,20.58,3.78,1.34,2.34,2021.0
2022-12-01,3839.5,10939.76,7451.74,1823.48,16613.0,1.07049,1.2089,103.5199966430664,261.2346496582031,4.41,3.88,298.832,363.9,4.81,21.67,4.1,1.58,2.3,2022.0
2023-01-01,4076.6,12101.93,7771.7,1928.28,22731.3,1.08621,1.23172,102.0999984741211,289.0375671386719,4.21,3.52,300.42,419.7,4.3,19.4,4.33,1.28,2.24,2022.0
2023-02-01,3970.15,12042.12,7876.28,1826.8,23487.0,1.05795,1.20353,104.87000274658205,287.9977111816406,4.81,3.92,301.45,432.3,4.22,20.7,4.57,1.49,2.43,2022.0
2023-03-01,4109.31,13181.35,7631.74,1970.8,28076.4,1.08456,1.23372,102.51000213623048,315.3365478515625,4.06,3.48,301.821,549.0,4.58,18.7,4.65,1.16,2.32,2022.0
2023-04-01,4169.48,13245.99,7870.57,1989.27,29656.8,1.10198,1.25678,101.66999816894533,316.9381408691406,4.04,3.44,302.845,521.1,4.53,15.78,4.83,1.26,2.18,2022.0
2023-05-01,4179.83,14254.09,7446.14,1962.93,27730.2,1.06871,1.24392,104.31999969482422,341.9249267578125,4.4,3.64,303.334,501.6,4.69,17.94,5.06,1.46,2.18,2022.0
2023-06-01,4450.38,15179.21,7531.53,1920.185,30413.7,1.09132,1.26997,102.91000366210938,363.4793090820313,4.87,3.81,304.014,411.6,4.05,13.59,5.08,1.59,2.22,2022.0
2023-07-01,4588.96,15757.0,7699.41,1965.575,29211.3,1.09985,1.28385,101.86000061035156,377.5100708007813,4.88,3.97,304.609,414.3,3.79,13.63,5.12,1.6,2.37,2022.0
2023-08-01,4507.66,15501.07,7439.13,1940.095,27259.7,1.08423,1.26726,103.62000274658205,371.9114990234375,4.85,4.09,306.082,270.6,3.85,13.57,5.33,1.85,2.24,2022.0
2023-09-01,4288.05,14715.24,7608.08,1848.49,27002.2,1.05727,1.21998,106.16999816894533,353.0188903808594,5.03,4.59,307.276,255.3,4.03,17.52,5.33,2.24,2.35,2022.0
2023-10-01,4193.8,14409.78,7321.72,1984.69,34480.0,1.05794,1.2151,106.66000366210938,345.7274169921875,5.07,4.88,307.696,251.55,4.42,18.14,5.33,2.46,2.42,2022.0
2023-11-01,4567.8,15947.87,7453.75,2036.195,37795.6,1.08918,1.26277,103.5,383.1310119628906,4.73,4.37,308.148,286.5,3.84,12.92,5.33,2.14,2.23,2022.0
2023-12-01,4769.83,16825.93,7733.24,2063.235,42647.1,1.1041,1.2748,101.33000183105467,404.5364379882813,4.23,3.88,308.741,330.0,3.39,12.45,5.33,1.72,2.16,2023.0
2024-01-01,4845.65,17137.24,7630.57,2039.57,43324.1,1.0814,1.26872,103.2699966430664,411.895751953125,4.27,3.99,309.698,285.9,3.59,14.35,5.33,1.73,2.26,2023.0
2024-02-01,5096.27,18043.85,7630.02,2044.195,61318.0,1.08053,1.26245,104.16000366210938,433.65765380859375,4.64,4.25,310.967,304.5,3.29,13.4,5.33,1.92,2.33,2023.0
2024-03-01,5254.35,18254.69,7952.62,2233.99,69415.5,1.07883,1.2625,104.5500030517578,439.1866455078125,4.59,4.2,312.345,198.0,3.15,13.01,5.33,1.88,2.32,2023.0
2024-04-01,5035.69,17440.69,8144.13,2285.94,63086.7,1.06689,1.24951,106.22000122070312,419.9776306152344,5.04,4.69,313.023,201.6,3.18,15.65,5.33,2.28,2.41,2023.0
2024-05-01,5277.51,18536.65,8275.38,2327.825,68392.9,1.08511,1.27443,104.66999816894533,445.8138732910156,4.89,4.51,313.175,213.9,3.2,12.92,5.33,2.16,2.35,2023.0
2024-06-01,5460.48,19682.87,8164.12,2325.185,61453.7,1.07111,1.26411,105.87000274658205,474.65863037109375,4.71,4.36,313.044,202.5,3.21,12.44,5.33,2.08,2.28,2023.0
2024-07-01,5522.3,19362.43,8367.98,2447.64,66302.4,1.08271,1.28568,104.0999984741211,466.69329833984375,4.29,4.09,313.569,290.7,3.25,16.36,5.33,1.85,2.24,2023.0
2024-08-01,5648.4,19574.64,8376.63,2502.54,59495.4,1.10535,1.3133,101.6999969482422,471.844970703125,3.91,3.91,314.062,271.2,3.17,15.0,5.33,1.76,2.15,2023.0
2024-09-01,5762.48,20060.69,8236.95,2634.735,65852.7,1.11365,1.3375,100.77999877929688,484.21490478515625,3.66,3.81,314.732,285.6,3.03,16.73,5.13,1.63,2.18,2023.0
2024-10-01,5705.45,19890.42,8110.1,2746.205,72363.0,1.08861,1.29021,103.9800033569336,480.0281982421875,4.16,4.28,315.631,283.5,2.88,23.16,4.83,1.95,2.33,2023.0
2024-11-01,6032.38,20930.37,8287.3,2650.455,95657.1,1.05824,1.27453,105.73999786376952,505.7136840820313,4.13,4.18,316.528,259.8,2.74,13.51,4.64,1.92,2.26,2023.0
2024-12-01,5881.63,21012.17,8173.02,2624.585,92617.4,1.03535,1.25122,108.48999786376952,508.0097961425781,4.25,4.58,317.604,210.3,2.92,17.35,4.48,2.24,2.34,2024.0
2025-01-01,6040.53,21478.05,8673.96,2801.28,105104.0,1.03745,1.24004,108.37000274658205,519.0000610351562,4.22,4.58,318.961,216.3,2.68,16.43,4.33,2.16,2.42,2024.0
2025-02-01,5954.5,20884.41,8809.74,2854.945,84608.0,1.03736,1.25794,107.61000061035156,504.9690551757813,3.99,4.24,319.679,195.9,2.87,19.63,4.33,1.86,2.38,2024.0
2025-03-01,5611.85,19278.45,8582.81,3123.275,82183.4,1.08199,1.29191,104.20999908447266,466.66119384765625,3.89,4.23,319.785,194.7,3.55,22.28,4.33,1.85,2.38,2024.0
2025-04-01,5569.06,19571.02,8494.85,3288.4,94709.5,1.1328,1.3327,99.47000122070312,473.1795959472656,3.6,4.17,320.302,182.58,3.94,24.7,4.33,1.94,2.23,2024.0
