date,us2y_yield,us10y_yield,us_cpi,uk_cpi,us_hy_oas,vix,fed_funds,tips_10y,breakeven_10y,ecb_series
2025-04-01,3.6,4.17,320.302,182.58,3.94,24.7,4.33,1.94,2.23,2024.0
2025-05-01,3.89,4.41,320.62,227.4,3.32,18.57,4.33,2.07,2.34,2024.0
2025-06-01,3.72,4.24,321.435,333.5,2.96,16.73,4.33,1.95,2.29,2024.0
2025-07-01,3.94,4.37,322.169,304.0,2.86,16.72,4.33,1.98,2.39,2024.0
2025-08-01,3.59,4.23,323.291,239.5,2.84,15.36,4.33,1.82,2.41,2024.0
2025-09-01,3.6,4.16,324.245,323.0,2.8,16.28,4.22,1.8,2.36,2024.0
2025-10-01,3.6,4.11,324.245,313.0,2.94,17.44,4.09,1.81,2.3,2024.0
2025-11-01,3.47,4.02,325.063,339.5,2.92,16.35,3.88,1.79,2.23,2024.0
2025-12-01,3.47,4.18,326.031,405.5,2.81,14.95,3.72,1.93,2.25,2025.0
2026-01-01,3.52,4.26,326.588,376.5,2.88,17.44,3.64,1.9,2.36,2025.0
2026-02-01,3.38,3.97,327.46,341.0,3.12,19.86,3.64,1.72,2.25,2025.0
2026-03-01,3.88,4.39,327.46,231.0,3.19,26.15,3.64,2.01,2.33,2025.0
