date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2010-09-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0739284750952827,0.1126401860020466,0.04534317019640803,0.0528048613810375,0.0588650333341838,0.0404299293200203,0.0,-0.0490271119526246,0.06646983490622795,0.01824712693625885,0.0777856062337393,0.07533745454817052,0.09737466884584962,0.0877047646480822,23.7,0.43,2.5399999999999996,2.1099999999999994,0.0111831224723317,6.26,0,-0.2634473144096348,-0.3347597103357472,-0.5456769686937224,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.75,-0.1999999999999999,1.78,0.26,0.75,-0.1999999999999999,78.72000122070312,-0.0553500428964834,-0.0886825200796561,0.1237459678475765,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2010-10-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0261930007106876,0.0513462453003942,0.03494269568565233,0.1410172827979664,0.0084738885873526,0.0382796311435975,0.0,-0.0490271119526246,0.01806622900009885,0.01572580408771115,0.07249883706775366,0.0771629867656958,0.09639316774294424,0.09131820531469809,21.2,0.35000000000000003,2.6399999999999997,2.2899999999999996,0.0116669514893146,5.93,0,-0.2363009720017039,-0.3347597103357472,-0.5169333127171521,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.5,-0.25,2.13,0.3499999999999998,0.5,-0.25,77.2699966430664,-0.0185915297496091,-0.0537879701177727,0.061451670390306,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2010-11-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.012292909487059998,-0.013357084378196998,0.017213008577878632,0.106498874459939,0.0142233239649585,0.0380759766203129,0.0,-0.0490271119526246,-0.07670597888796155,-0.035512558250256454,0.04664876601787045,0.06323055511347794,0.06804682848806985,0.0800278999851833,23.54,0.46,2.82,2.36,0.0108454477660033,6.22,0,-0.2380500587331707,-0.3347597103357472,-0.5185522893056592,-0.6045467775089589,2009.0,0.0004980079681276,0.19,0.0,0.74,0.24,2.07,-0.06,0.74,0.24,81.19999694824219,0.0496094710831191,-0.0243321015629735,-0.001726532336795,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999952
2010-12-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.053256517221926106,0.0363869060399852,0.021045185737544533,0.0822008900010755,0.0093288814038299,0.0380742995693095,0.0,-0.0490271119526246,0.025722634767592952,-0.001663027128708449,0.03557537746289047,0.05410483584724782,0.03658413262970521,0.06613696933594976,17.75,0.62,3.3099999999999996,2.6899999999999995,0.0143779302221793,5.41,0,-0.1882946727077928,-0.3227420000258169,-0.4956933403670893,-0.598114074181871,2010.0,0.0004977600796416,0.18,-0.01,1.0,0.26,2.3,0.2299999999999999,1.0,0.26,79.02999877929688,-0.027087697813596,0.0039302435199138,0.04647390322804,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2011-01-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.012392985256517101,0.018470044565457804,-0.06661207936970408,-0.0193538850542809,0.0495397602559222,0.0432168358730542,-0.0616310583928759,-0.0616310583928759,0.01752929797316835,0.02049077015405105,0.035754223286911864,0.05117846356645463,0.027209587260993817,0.06441637405358379,19.53,0.59,3.4299999999999997,2.84,0.0170078349150297,5.08,0,-0.1699131265409391,-0.3227420000258169,-0.4811293726010951,-0.598114074181871,2010.0,0.0004977600796416,0.17,-0.0099999999999999,1.08,0.08,2.34,0.04,1.08,0.08,77.73999786376953,-0.0164576138259017,0.0060641594436213,0.0278854449655425,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2011-02-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.021456595040144903,0.019823704466117604,0.05381702023795043,0.0172501266057908,0.0622641647805472,0.0435564342429102,-0.0067720249199253,-0.0616310583928759,0.003581870851595151,0.01073859861425645,0.023176895274681607,0.03294435660436578,0.010774643934122776,0.04607443207672477,18.35,0.7,3.4299999999999997,2.7299999999999995,0.0212489817333314,4.78,0,-0.1433863868127896,-0.2634473144096348,-0.4654216615429393,-0.5456769686937224,2010.0,0.0004977600796416,0.16,-0.01,1.03,-0.05,2.39,0.0500000000000002,1.03,-0.05,76.88999938964844,-0.0109940768388036,-0.0545393884783014,0.0311180597987473,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2011-03-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.011047850682937697,-0.015117303778176498,0.01182300710393183,0.0080279479721781,0.0611265462811061,0.0413857534228295,0.0,-0.0616310583928759,0.02108874688485015,-0.018929095109879147,0.018115696514977797,0.026720874796272748,0.021377528207080578,0.028637022717370418,17.74,0.81,3.48,2.67,0.026192415103541,4.77,0,-0.1442835198595568,-0.2380500587331707,-0.4681502737707602,-0.5185522893056592,2010.0,0.0004977600796416,0.14,-0.0199999999999999,0.99,-0.04,2.48,0.0899999999999998,0.99,-0.04,75.86000061035156,-0.0134862767995901,-0.0409379674642955,-0.0044927822131389,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999697,-0.004999999999999949,-0.004999999999999947
2011-04-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.018096916367129203,0.017448081727917,0.08482284933285013,0.1594628766747324,0.0366374934150094,0.0508374401121326,0.0,-0.0616310583928759,0.03875827488313195,0.035679848640937054,0.01930575587923309,0.026161837730834525,0.021085470629887703,0.02210280719934991,14.75,0.62,3.3299999999999996,2.7099999999999995,0.0307723444478686,4.76,0,-0.1198995727323188,-0.2380500587331707,-0.4533498262783548,-0.5185522893056592,2010.0,0.0004977600796416,0.1,-0.04,0.75,-0.24,2.57,0.0899999999999998,0.75,-0.24,72.93000030517578,-0.0393894631258712,-0.063869816764265,0.0283255295959503,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2011-05-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.023592893899637098,-0.023206182777184798,-0.02099327025522297,0.084652586181559,0.0541647735923101,0.0536255158565296,-0.0178323579263808,-0.0616310583928759,-0.03328665120705705,-0.020441527638357847,0.02309969883954494,0.029086175490257965,0.02324177196574178,0.02484996808628439,15.45,0.46,3.0599999999999996,2.5999999999999996,0.034589718808965,5.09,0,-0.1317817449560469,-0.1882946727077928,-0.4605215287504775,-0.4956933403670893,2010.0,0.0004977600796416,0.09,-0.01,0.8,0.05,2.25,-0.3199999999999998,0.8,0.05,74.63999938964844,0.0231764671811722,-0.0296992727442892,-0.0122616528896101,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999952,-0.004999999999999947
2011-06-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.028426233301897398,-0.030210965099317297,-0.026036619486589568,0.0467929595910374,0.0625996650191719,0.0557867364090053,-0.0401995586683297,-0.0616310583928759,0.001715848968691651,-0.030175982692550347,0.027625648834528935,0.023698997283192243,0.02779197997957997,0.025055275524942727,16.52,0.46,3.19,2.73,0.0350231815063604,5.42,0,-0.1476332468471259,-0.1699131265409391,-0.4713154639550324,-0.4811293726010951,2010.0,0.0004977600796416,0.09,0.0,0.75,-0.05,2.43,0.1800000000000001,0.75,-0.05,74.30000305175781,-0.0045655555646475,-0.0207785515093466,-0.0204627763705532,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2011-07-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.0317083674354271,0.006101442595810403,0.07655047569928453,0.0385205859574718,0.057827804507553,0.0486015666615532,0.0,-0.0401995586683297,-0.011438013306697348,0.018716039614329952,0.004408959953984576,0.025428406689567595,0.020805048318508042,0.023208142584349136,25.25,0.37,2.8299999999999996,2.4599999999999995,0.0357988097699961,5.58,0,-0.1659373426790071,-0.1659373426790071,-0.4627339784985356,-0.4713154639550324,2010.0,0.0004977600796416,0.07,-0.0199999999999999,0.38,-0.37,2.44,0.0099999999999997,0.38,-0.37,73.9000015258789,-0.0053981441951254,0.0132127674213991,0.0165145093371605,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999975,-0.004999999999999948,-0.004999999999999949
2011-08-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.0684674916191203,-0.062924931606336,0.11335076722359683,0.1728646234362917,0.0722348220837718,0.0593300570689076,0.0,-0.0401995586683297,-0.006389950880529349,-0.01546425116299135,0.024009495452130762,0.03053259020652204,0.03729112150562795,0.03070018913299871,31.62,0.21000000000000002,2.2399999999999998,2.03,0.0375499603070808,7.3,1,-0.2133046767093934,-0.2133046767093934,-0.490429392610918,-0.490429392610918,2010.0,0.0004977600796416,0.1,0.03,0.18,-0.2,2.05,-0.3900000000000001,0.18,-0.2,74.12999725341797,0.0031074230156999,-0.0068562767440731,-0.0520190143137477,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999905,-0.009999999999999898,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2011-09-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.08446712754278311,-0.05650407907007021,-0.1199787145951551,0.0789225283277263,0.1254462907515069,0.0888628509320393,-0.1103958714540852,-0.1103958714540852,-0.0763353345303613,-0.047088995974702105,0.029215641342641187,0.039114184081777456,0.041184973213832375,0.03493006616670956,42.96,0.26,1.93,1.67,0.0381262169281868,8.41,1,-0.2697595167099098,-0.2697595167099098,-0.513583941207502,-0.513583941207502,2010.0,0.0004977600796416,0.08,-0.02,0.17,-0.0099999999999999,1.75,-0.2999999999999998,0.17,-0.0099999999999999,78.55000305175781,0.0579151319350354,0.0556244107556099,-0.0459479864087009,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2011-10-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0923065916505902,0.0882729387356861,0.04860054535890123,0.050972597987343,0.1204534524231884,0.084536406891063,-0.0632868397120536,-0.1103958714540852,0.02834621539035545,0.02520766808794955,0.10559105191483685,0.06699484658222102,0.0923409560245073,0.05995026070176721,29.96,0.26,2.1799999999999997,1.9199999999999997,0.0352226813066405,7.07,0,-0.1910957931559721,-0.2697595167099098,-0.4633547377803649,-0.513583941207502,2010.0,0.0004977600796416,0.07,-0.0099999999999999,0.08,-0.09,2.09,0.3399999999999998,0.08,-0.09,76.16999816894531,-0.0307677432071359,0.0302548117435994,0.0989577531460981,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2011-11-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.015071483436680798,-0.0378755310830508,0.01985047212590743,-0.0425276971103463,0.0901829021642809,0.0829866969502588,-0.04163607875793,-0.1103958714540852,-0.03454435461059425,-0.027983727451138148,0.09618950161990375,0.0671139318218455,0.08506310655861699,0.060870197584266005,27.8,0.26,2.09,1.8299999999999998,0.0345143221458172,7.79,0,-0.195187752520363,-0.2697595167099098,-0.4781074345587834,-0.513583941207502,2010.0,0.0004977600796416,0.08,0.0099999999999999,0.03,-0.05,2.05,-0.04,0.03,-0.05,78.38999938964844,0.028728700068898,0.0558760887967975,-0.0272889137915979,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2011-12-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.0015034465058537082,-0.01759675031042221,-0.1144741630709831,-0.0370231455861743,0.0870469555864075,0.0988619797801345,-0.1427295736684672,-0.1427295736684672,-0.0413676441708748,-0.014665003068203704,0.0631507099714181,0.06762022104674592,0.07316027728961387,0.060412529611320445,23.4,0.26,1.9,1.64,0.0306206683841938,7.23,0,-0.1883204894861171,-0.2697595167099098,-0.4820571007585542,-0.513583941207502,2011.0,0.000497512437811,0.07,-0.0099999999999999,-0.07,-0.1,1.96,-0.0899999999999998,-0.07,-0.1,80.16999816894531,0.0224529968006695,0.0204139536624316,-0.0061603593361196,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-01-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.03265999901113739,0.0701646111440359,0.1015274798271536,0.015903788882078,0.109064927866005,0.1029692727087467,-0.0482704592021211,-0.1427295736684672,0.004980888997679896,0.008860280007047496,0.026562756991500215,0.07050407790883018,0.06201927285403111,0.0709297233774444,19.44,0.23,1.84,1.61,0.030087663379855,6.61,0,-0.1529450489873368,-0.2697595167099098,-0.438826787695778,-0.513583941207502,2011.0,0.000497512437811,0.08,0.0099999999999999,-0.28,-0.21,2.11,0.1499999999999999,-0.28,-0.21,79.27999877929688,-0.0111634825908435,0.0400182142787239,0.0808274822255434,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-02-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.02978733138641789,0.05096897792456239,-0.027331902166785303,-0.0312785854106147,0.1086701612664437,0.0893369016743918,-0.0711483887933206,-0.1427295736684672,0.012718340409624697,0.004846699516843496,0.02046548236274244,0.06363344182938874,0.049828060214666535,0.0659911413946324,18.43,0.31,1.99,1.68,0.0289817844234738,5.98,0,-0.1185635544540397,-0.2697595167099098,-0.4035481054335765,-0.513583941207502,2011.0,0.000497512437811,0.1,0.02,-0.28,0.0,2.26,0.1499999999999999,-0.28,0.0,78.7300033569336,-0.006961554789435,0.0043279594203908,0.0621300198885668,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-03-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.020851535762571403,0.0391586169894058,-0.019166832975293667,0.0640287446850746,0.0721555331969498,0.0738499844055433,-0.0860442438121116,-0.1427295736684672,-0.0036499660441095486,0.000699448616459551,0.006650854590649567,0.04018861510313116,0.016900813186887263,0.05373252904110631,15.5,0.34,2.2399999999999998,1.8999999999999997,0.0258287528133209,5.99,0,-0.0909460558416915,-0.195187752520363,-0.3734947155876521,-0.4820571007585542,2011.0,0.000497512437811,0.13,0.03,-0.09,0.19,2.32,0.06,-0.09,0.19,78.93000030517578,0.0025370677517896,-0.015587969628489,0.0492950022992867,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2012-04-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.01752574479604861,-0.021531534348476607,-0.005749117872557602,-0.0432478530146367,0.0108974003885577,0.0701583586483279,-0.0885533654004184,-0.1427295736684672,-0.012523357784669203,0.008954147474650096,0.027147883631665,0.024255071483358783,0.042011637626246864,0.04855427234265013,17.15,0.28,1.96,1.68,0.0227316337413485,6.04,0,-0.097761685319289,-0.195187752520363,-0.3806777872773907,-0.4820571007585542,2011.0,0.000497512437811,0.14,0.01,-0.3,-0.21,2.25,-0.0699999999999998,-0.3,-0.21,78.79000091552734,-0.0017752907092829,-0.0061997777469283,-0.011764037249485,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000007,-0.0030000000000000022,-0.005000000000000004,-0.0050000000000000044
2012-05-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.0746992501704692,-0.0857943308307207,-0.06819189717069181,-0.0841078480185432,0.0328699271990286,0.0724491922551312,-0.1460768952633481,-0.1460768952633481,-0.0739281444731097,-0.05779521748791901,0.051929132259785335,0.04389640810812764,0.06748378458840379,0.06293671644712687,24.06,0.28,1.6,1.32,0.0173794293746607,6.96,0,-0.154287521460197,-0.1883204894861171,-0.425884070361814,-0.4820571007585542,2011.0,0.000497512437811,0.16,0.0199999999999999,-0.5,-0.2,2.09,-0.1600000000000001,-0.5,-0.2,83.04000091552734,0.0525363335652765,0.0532981106077832,-0.0730020427822198,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-06-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.028792661243837392,0.02534981797389709,0.021243419526059598,-0.0436975955171898,0.0458736918693411,0.0575426691807295,-0.1251218950989951,-0.1460768952633481,0.019297870549166197,0.014227033476326197,0.05598801003417714,0.045919980445224814,0.06026198387078445,0.062039316250378444,17.08,0.34,1.68,1.3399999999999999,0.0165387044829763,6.44,0,-0.1208354309465721,-0.154287521460197,-0.4052262019536864,-0.438826787695778,2011.0,0.000497512437811,0.16,0.0,-0.46,0.0399999999999999,2.13,0.04,-0.46,0.0399999999999999,81.6500015258789,-0.0168805923381957,0.0338804505177978,0.0355738861331808,0.010000000000000009,0.010000000000000009,-2.220446049250313e-16,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-07-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0025189489727107904,0.00019739735603739074,0.007669574875380197,-0.0302789027692518,0.0481973167860446,0.0313416707902336,-0.1157373420842144,-0.1460768952633481,-0.034326675047433,-0.006848723951144904,0.0580988037959946,0.04327275644089762,0.0629437790063201,0.054186610280649306,18.93,0.24000000000000002,1.52,1.28,0.0141751147984647,6.16,0,-0.1097600330454763,-0.154287521460197,-0.3991300274680297,-0.425884070361814,2011.0,0.000497512437811,0.16,0.0,-0.69,-0.2299999999999999,2.2,0.0700000000000002,-0.69,-0.2299999999999999,82.63999938964844,0.0120519793211961,0.0477077205482769,0.0099256275629802,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-08-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.009570602004381892,0.03791886608305999,0.0439156032474321,0.0818285976488721,0.0183123444068203,0.0385245345468989,-0.0732630633197103,-0.1460768952633481,0.017115010079766197,0.007176710575255195,0.014686420470592682,0.04068009616532667,0.02074394114924771,0.05164722292365656,17.47,0.23,1.58,1.35,0.0168593491548212,5.98,0,-0.0921658986175116,-0.154287521460197,-0.3696360031288087,-0.425884070361814,2011.0,0.000497512437811,0.13,-0.03,-0.68,0.0099999999999998,2.25,0.0499999999999998,-0.68,0.0099999999999998,81.25,-0.0169629962158687,-0.0217916092328683,0.0505525023795695,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-09-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.01394705705020069,-0.0003255680507087081,0.0430047738610126,0.1035899519838251,0.020668738351566,0.0416624250606741,-0.029632835526532,-0.1460768952633481,0.017414528108450695,0.012805737029435094,0.006227284487166937,0.039756721983338815,0.02368550820096432,0.04727262996095217,15.73,0.24000000000000002,1.66,1.42,0.0194971689828196,5.74,0,-0.070163549290684,-0.154287521460197,-0.3635079948338275,-0.425884070361814,2011.0,0.000497512437811,0.14,0.01,-0.77,-0.0899999999999999,2.42,0.1699999999999999,-0.77,-0.0899999999999999,79.94000244140625,-0.0162544373861863,-0.0211654542808589,0.0088447643348081,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-10-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.02998783605849961,-0.0655556634776655,-0.0325298400639162,0.0633905370445285,0.0438752270915829,0.0446281550621634,-0.0578686710421071,-0.1460768952633481,0.002669996927178696,-0.006177236109812405,0.026137704043185554,0.04094447149417493,0.056506091900557325,0.05387455723008398,18.6,0.31,1.73,1.42,0.0215567805953693,5.63,0,-0.088564458041281,-0.154287521460197,-0.3979044258090335,-0.425884070361814,2011.0,0.000497512437811,0.16,0.0199999999999999,-0.78,-0.01,2.5,0.08,-0.78,-0.01,79.91999816894531,-0.0002502723944573,-0.0334677059965124,-0.0542375273890088,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000002,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-11-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.007157341262339708,0.001251010567606391,-0.006092506781606503,0.0133824270154898,0.0383296087865245,0.0296304396880405,-0.0607777181237467,-0.1251218950989951,-0.0028413375319622045,-0.012654765572556905,0.023730944770716193,0.021706957206744336,0.04117379344300822,0.038577269854487777,15.87,0.26,1.6300000000000001,1.37,0.0179601970339262,5.65,0,-0.0859698718196956,-0.1208354309465721,-0.3910919906135739,-0.4052262019536864,2011.0,0.000497512437811,0.16,0.0,-0.79,-0.01,2.41,-0.0899999999999998,-0.79,-0.01,80.1500015258789,0.0028737866641491,-0.0136309231164945,0.0130026204679737,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2012-12-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.002956552888542509,-0.01634975095612161,-0.025414528108450803,-0.0550368749539736,0.0136802824255603,0.0329315617059669,-0.0815957575027117,-0.1157373420842144,0.011194685919980595,0.009697483259490896,0.015709999812996495,0.016861354171977455,0.0373970704762714,0.03645921807380365,18.02,0.26,1.79,1.53,0.0175950497968955,5.34,0,-0.0795092230440563,-0.1097600330454763,-0.394946155385371,-0.3991300274680297,2012.0,0.0004972650422674,0.16,0.0,-0.67,0.12,2.45,0.04,-0.67,0.12,79.7699966430664,-0.0047524462529725,-0.0021289319832807,-0.0046810544499169,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2013-01-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0391977606925784,0.0161862060202014,-0.01079696025480267,-0.03330399514486,0.0100759257688191,0.0335005226549105,-0.088728675205715,-0.088728675205715,0.02405031973441785,-0.029049504973844148,0.027687586614235288,0.02508108111210058,0.01758906009737455,0.03786470560310164,14.28,0.28,2.03,1.7499999999999998,0.0168406176209829,4.95,0,-0.0330906556170856,-0.0921658986175116,-0.3788928201116912,-0.3979044258090335,2012.0,0.0004972650422674,0.14,-0.0199999999999999,-0.57,0.1,2.59,0.1399999999999996,-0.57,0.1,79.20999908447266,-0.0070449099224207,-0.0089235695112441,0.0263653533495765,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999697,-0.004999999999999949,-0.004999999999999949
2013-02-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0009998818881557913,-0.007422353881913909,-0.054958616718336704,-0.0821701050815902,0.0224973271128966,0.0330825986653586,-0.1348680245872001,-0.1348680245872001,-0.0440264143505516,-0.04955208978094731,0.02514227271151439,0.024902636906331363,0.018155840862390516,0.030602025682325066,15.51,0.26,1.9,1.64,0.0201814049025748,4.98,0,-0.022396055196272,-0.088564458041281,-0.3772897604278464,-0.3979044258090335,2012.0,0.0004972650422674,0.15,0.0099999999999999,-0.64,-0.07,2.53,-0.06,-0.64,-0.07,81.9800033569336,0.0343728141064337,0.0225754579310404,0.0034340709471962,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2013-03-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.02535536713008349,0.01883270012346299,0.008014624191232297,-0.0487409527819071,0.0323258325018556,0.0222298249552037,-0.1252862480414606,-0.1348680245872001,-0.024241021670871506,-0.0028265872170291045,0.02088564502722498,0.02659361187728207,0.0156114855636804,0.033354311009919486,12.7,0.26,1.8800000000000001,1.62,0.0151874724112461,4.86,0,0.0,-0.088564458041281,-0.3590739999636185,-0.3979044258090335,2012.0,0.0004972650422674,0.14,-0.0099999999999999,-0.64,0.0,2.51,-0.02,-0.64,0.0,82.98999786376953,0.0122447368451459,0.0395726410291589,0.0297988799886832,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
