date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2006-08-01,0.02105112458799209,0.04552185024192247,-0.014768033382871446,-0.029787089166586865,0.040250171484263,0.055645288696525734,-0.038233710285406605,-0.05515808908377571,0.002972235273751091,0.018932025081698133,0.01095199666441808,0.018272227759525958,0.04416164128520319,0.04295769943622074,12.31,4.79,4.74,-0.04999999999999982,0.03926568077511483,3.49,0,-0.14091244531126465,-0.16313715671287765,-0.6407941171120368,-0.6567792370800211,2005.0,0.0004990019960080527,5.25,0.009999999999999787,2.24,-0.16999999999999993,2.5,-0.08000000000000007,2.24,-0.16999999999999993,85.05000305175781,-0.0029351355505987994,0.0038876390219681973,0.04660636192959771
2006-09-01,0.02426937619530401,0.046021244492435956,-0.043318041519168085,-0.025564185916754932,0.03830390489469064,0.05993639661542419,-0.07900607739056853,-0.07900607739056853,-0.010047180278942204,-0.016472393855580757,0.010280757112363774,0.020141244688546948,0.05106189823241529,0.04761438256510064,11.98,4.71,4.64,-0.07000000000000028,0.02012072434607637,3.44,0,-0.11980786463549638,-0.16313715671287765,-0.6238767212995471,-0.6567792370800211,2005.0,0.0004990019960080527,5.25,0.0,2.27,0.029999999999999805,2.37,-0.1299999999999999,2.27,0.029999999999999805,85.97000122070312,0.010759057661732052,0.008762249989623416,0.04535076473506096
2006-10-01,0.031021836917226073,0.046313348985812,0.011295801169019654,-0.046790273733019874,0.02731635117562699,0.030932918422606995,-0.06854373413339497,-0.07900607739056853,0.006918266587322705,0.018781136616857298,0.00508867981506306,0.022751849949884974,0.0004002478219518851,0.05208712387523104,11.1,4.71,4.61,-0.09999999999999964,0.014063284781516971,3.29,0,-0.09207474566443519,-0.16313715671287765,-0.6060475142342605,-0.6567792370800211,2005.0,0.0004990019960080527,5.25,0.0,2.34,0.06999999999999984,2.27,-0.10000000000000009,2.34,0.06999999999999984,85.31999969482422,-0.007589522359215979,0.00023439975191724607,0.046386290224440595
2006-11-01,0.01633250512235968,0.0333251603217596,0.06529702923502065,0.03327478888487222,0.054307823317246824,0.04427557347605849,-0.005692745595815132,-0.07900607739056853,0.03653831053952275,0.029487561585489604,0.007352619905055271,0.011762133441630115,0.007415849277917769,0.03643691473505442,10.91,4.62,4.46,-0.16000000000000014,0.01968702675416467,3.2,0,-0.0771242949765431,-0.16306467766591112,-0.5926977789096466,-0.6567792370800211,2005.0,0.0004990019960080527,5.25,0.0,2.16,-0.17999999999999972,2.3,0.029999999999999805,2.16,-0.17999999999999972,82.91999816894531,-0.028532624540917585,-0.02536308923840154,0.03371435138879537
2006-12-01,0.012536835916847028,-0.01936280777137306,-0.016459671880275754,0.06013315852376455,0.04157454568619745,0.039026323848781755,-0.021924763443341794,-0.07900607739056853,-0.003404838154840849,-0.003262146733023887,0.009762844831992188,0.009132893998974871,0.03478043653394377,0.03912968001171016,11.56,4.82,4.71,-0.11000000000000032,0.025239777889954462,2.89,0,-0.0654815244320279,-0.1588081809077012,-0.600508431411784,-0.6567792370800211,2006.0,0.0004987531172069293,5.24,-0.009999999999999787,2.41,0.25,2.3,0.0,2.41,0.25,83.72000122070312,0.009601646673186847,-0.02652050022694675,-0.01896730752946881
2007-01-01,0.013961172524527271,0.0199376599581073,0.02547117045679347,0.07430852781153836,0.040882866712465556,0.03815583036342814,0.0,-0.07900607739056853,-0.01312194598600876,0.0027531372544578898,0.0019174226529020551,0.007018775818370516,0.027385439901297628,0.025695920424033424,10.42,4.94,4.83,-0.11000000000000032,0.020757651781234232,2.72,0,-0.05234304991829638,-0.14091244531126465,-0.5924635730267587,-0.6407941171120368,2006.0,0.0004987531172069293,5.25,0.009999999999999787,2.4,-0.010000000000000231,2.43,0.13000000000000034,2.4,-0.010000000000000231,84.61000061035156,0.010574557991532764,-0.008356419876198002,0.02086579032427247
2007-02-01,-0.022088305664389823,-0.017237682475578133,0.026034465707439912,0.03504596428395763,0.024373019816863267,0.03764914442750788,0.0,-0.07900607739056853,0.01539312570405281,-0.0006620998994069469,0.020414431341520208,0.018409638953155293,0.02210222087762663,0.029876274756939023,15.42,4.65,4.56,-0.09000000000000075,0.02420260782347028,2.82,0,-0.07304570133361454,-0.11980786463549638,-0.5994283557382715,-0.6238767212995471,2006.0,0.0004987531172069293,5.26,0.009999999999999787,2.2,-0.19999999999999973,2.36,-0.07000000000000028,2.2,-0.19999999999999973,83.56999969482422,-0.012367869788507879,0.007808334876211702,-0.016934320649160763
2007-03-01,0.009930483915285941,0.00606112194811567,-0.008854263593644435,0.04265137257058895,0.019982392901980374,0.029347617360044,-0.008815180038846522,-0.06854373413339497,0.009632825840810875,0.0023408488629092935,0.01975269692348111,0.0175118833616723,0.018785626951554748,0.026711231579961796,14.64,4.58,4.65,0.07000000000000028,0.027981972959439272,2.85,0,-0.0637947393389912,-0.09207474566443519,-0.5969930693249414,-0.6060475142342605,2006.0,0.0004987531172069293,5.26,0.0,2.21,0.009999999999999787,2.44,0.08000000000000007,2.21,0.009999999999999787,82.93000030517578,-0.007687718218573773,-0.009481030015548914,0.005234508059686814
2007-04-01,0.0423798362376053,0.05242250605425733,0.02559663555385338,0.04277683766764886,0.02001782363944187,0.02935967309649896,0.0,-0.021924763443341794,0.02141377715144938,0.01593418142174257,0.03223431058303486,0.020552130229939087,0.035460668563500934,0.028368420667241254,14.22,4.6,4.63,0.03000000000000025,0.025929247633283525,2.74,0,-0.023265774076221716,-0.0771242949765431,-0.5753028759572881,-0.600508431411784,2006.0,0.0004987531172069293,5.25,-0.009999999999999787,2.2,-0.009999999999999787,2.43,-0.009999999999999787,2.2,-0.009999999999999787,81.44999694824219,-0.018007584562846672,-0.03806317256992835,0.054321301940882055
2007-05-01,0.032030723748061214,0.03184205495256433,-0.029977638104425386,-0.01323526614421644,0.02805221707054847,0.025101612791780945,-0.029532765207170176,-0.029532765207170176,-0.0140265107845388,-0.009398707137565382,0.016575510027977094,0.022126136709104034,0.023229253863630863,0.028156597095250743,13.05,4.92,4.9,-0.019999999999999574,0.02709885742672613,2.46,0,0.0,-0.07304570133361454,-0.5615620395466865,-0.600508431411784,2006.0,0.0004987531172069293,5.25,0.0,2.54,0.33999999999999986,2.36,-0.07000000000000028,2.54,0.33999999999999986,82.30000305175781,0.01038184718373437,-0.0153134555976861,0.031061639955989314
2007-06-01,-0.017976930819991094,0.0030655491762089735,-0.016486406075894636,-0.02086740862646664,0.02898705350986888,0.025105895145720154,-0.04540111666176899,-0.04540111666176899,0.006077694367924039,0.014189613596403809,0.032276949913634986,0.0259281788116938,0.024791636508128843,0.024347066694764562,16.23,4.87,5.03,0.16000000000000014,0.02692765113974227,2.98,0,-0.017816309730697352,-0.07304570133361454,-0.5602159241809616,-0.5994283557382715,2006.0,0.0004987531172069293,5.25,0.0,2.65,0.10999999999999988,2.38,0.020000000000000018,2.65,0.10999999999999988,81.91999816894531,-0.004628005824464669,-0.012253743203576998,0.0047812697772118395
2007-07-01,-0.032504500841186675,-0.0010553107938241712,0.02470387476055436,-0.021760169419765663,0.02848602120993187,0.024974003347074628,-0.02152512488980308,-0.04540111666176899,0.010511324682686323,0.01030222088574381,0.033854125841377675,0.030871165234974962,0.017922543739848584,0.025165310225031236,23.52,4.56,4.78,0.22000000000000064,0.023178905864958077,4.19,1,-0.049228417242685917,-0.07304570133361454,-0.5606797882596911,-0.5994283557382715,2006.0,0.0004987531172069293,5.26,0.009999999999999787,2.44,-0.20999999999999996,2.34,-0.040000000000000036,2.44,-0.20999999999999996,80.7699966430664,-0.014137571046890701,-0.008383729687621027,-0.0014715807240186474
2007-08-01,0.012781559065278813,0.028909452842373024,0.009787518828954584,0.018004987513614307,0.02085448009249394,0.02283125643981834,-0.011901263590949196,-0.04540111666176899,-0.003589353009371066,-0.006178503701881653,0.02312272407753513,0.02863964624829965,0.016241797434251647,0.02095216972131394,23.38,4.15,4.54,0.3899999999999997,0.01897448478900876,4.55,0,-0.03699807920973193,-0.0637947393389912,-0.5477939170138068,-0.5969930693249414,2006.0,0.0004987531172069293,5.02,-0.2400000000000002,2.34,-0.10000000000000009,2.2,-0.13999999999999968,2.34,-0.10000000000000009,80.79000091552734,0.00024763893123871163,-0.018517937940116684,0.027802489940866967
2007-09-01,0.03516828363749106,0.05019878142014909,0.10211361448686303,0.13660500807637196,0.04956287827633074,0.04631713150043334,0.0,-0.04540111666176899,0.045685761793155394,0.01466706084230281,0.034476074839472876,0.030792236294718733,0.025749124709214106,0.022669934687331073,18.0,3.97,4.59,0.6199999999999997,0.028338264299802685,4.2,0,-0.0025283871895048354,-0.049228417242685917,-0.5245143070234478,-0.5753028759572881,2006.0,0.0004987531172069293,4.94,-0.07999999999999918,2.27,-0.06999999999999984,2.32,0.11999999999999966,2.27,-0.06999999999999984,77.72000122070312,-0.03874056660814235,-0.05263049872379437,0.05118861044650777
2007-10-01,0.014713557788708606,0.06832537954629907,0.06560367600023226,0.1775048093160499,0.046498256148482915,0.05012950777777378,0.0,-0.04540111666176899,0.014338660082553236,0.016235302933629167,0.012404930912667003,0.027190260726624827,0.0197291001182201,0.026724630304625876,18.53,3.94,4.48,0.5400000000000005,0.03610698365527476,4.36,0,0.0,-0.049228417242685917,-0.4908909828461245,-0.5615620395466865,2006.0,0.0004987531172069293,4.76,-0.1800000000000006,2.14,-0.1299999999999999,2.34,0.020000000000000018,2.14,-0.1299999999999999,76.4800033569336,-0.016083327579556293,-0.05457625525645996,0.06804568377991048
2007-11-01,-0.04504278936941616,-0.06928705379467748,-0.013723818980304848,0.15399347150679044,0.05922293764587787,0.04683305669388931,-0.013630076700616018,-0.04540111666176899,0.011065024752632666,-0.01145853424855385,0.04167939752473745,0.031129595067554677,0.07476922293144883,0.04850646689084946,22.87,3.04,3.97,0.9300000000000002,0.04373267326732666,5.75,0,-0.04404342382114136,-0.049228417242685917,-0.524971349571608,-0.5606797882596911,2006.0,0.0004987531172069293,4.49,-0.2699999999999996,1.63,-0.5100000000000002,2.34,0.0,1.63,-0.5100000000000002,76.1500015258789,-0.0043242132571287275,-0.0591481074448274,-0.06999211283309971
2007-12-01,-0.00866592980480183,-0.0020028660127786434,0.06021811500184779,0.11209797202177521,0.04432693937884625,0.04229139877443355,0.0,-0.02152512488980308,-0.0026006037104165875,-0.034429873511435366,0.03011283607146369,0.030609562767781266,0.0688118277852874,0.04876503194794804,22.5,3.05,4.04,0.9900000000000002,0.04108813392417532,5.92,0,-0.05229188449573391,-0.05229188449573391,-0.5259218161642988,-0.5606797882596911,2007.0,0.0004985044865404298,4.24,-0.25,1.73,0.10000000000000009,2.31,-0.029999999999999805,1.73,0.10000000000000009,76.69999694824219,0.007196569205996004,-0.013210971630689045,-0.0007142195559592993
2008-01-01,-0.06311390960227695,-0.12419347209627898,0.1053365100885331,0.15183080611007604,0.06010884728861913,0.048291162271930595,0.0,-0.013630076700616018,0.017323214358235858,0.0005534730574759463,0.027732122776906194,0.037987133803574984,0.06119970167578883,0.07465649409730539,26.2,2.17,3.67,1.5,0.04294695655165981,6.95,0,-0.11025700602821784,-0.11025700602821784,-0.5812899059538319,-0.5812899059538319,2007.0,0.0004985044865404298,3.94,-0.30000000000000027,1.33,-0.3999999999999999,2.34,0.029999999999999805,1.33,-0.3999999999999999,75.18000030517578,-0.020016426389672173,-0.017144070440804925,-0.12658324594019518
2008-02-01,-0.035379707842082095,-0.05362774163483252,0.04715814955667482,0.2127127746470557,0.030525819417891155,0.04348108419982698,0.0,-0.013630076700616018,0.021915947934064123,0.0003520506989362662,0.02722558352091676,0.037543104630743104,0.06133948471906585,0.07409558159379694,26.54,1.65,3.53,1.88,0.04142959270611968,7.67,0,-0.14118550646064876,-0.14118550646064876,-0.6031529114292471,-0.6031529114292471,2007.0,0.0004985044865404298,2.98,-0.96,1.1,-0.22999999999999998,2.43,0.0900000000000003,1.1,-0.22999999999999998,73.70999908447266,-0.019746779414769454,-0.03256663659844565,-0.049509977550731936
2008-03-01,-0.005977412241373905,0.02078777509214657,-0.06075344297419986,0.09174121667100807,0.08427683147926365,0.060339025523832815,-0.05894476504534206,-0.05894476504534206,0.0376939604518243,-0.0028703093956595318,0.028572306710458448,0.02884730178829479,0.07249914192780955,0.06919333882400355,25.61,1.62,3.45,1.83,0.03974903550134434,8.21,0,-0.14630368276342798,-0.14630368276342798,-0.5948170010732541,-0.6031529114292471,2007.0,0.0004985044865404298,2.61,-0.3700000000000001,1.11,0.010000000000000009,2.34,-0.0900000000000003,1.11,0.010000000000000009,71.80000305175781,-0.026253944222762293,-0.06601715002720394,0.018550004294340755
2008-04-01,0.04645093966005638,0.07342950472621013,-0.052862175497484516,-0.06645746891500953,0.060154314515361615,0.06694006073585096,-0.10739901071723004,-0.10739901071723004,-0.008986962554147722,0.002216402277467031,0.041451742907286857,0.038605453787522316,0.0638388135351575,0.0706116136588901,20.79,2.29,3.77,1.48,0.039037609759888126,6.86,0,-0.10571325304315286,-0.14630368276342798,-0.5639450275589836,-0.6031529114292471,2007.0,0.0004985044865404298,2.28,-0.33000000000000007,1.5,0.3899999999999999,2.27,-0.06999999999999984,1.5,0.3899999999999999,72.51000213623047,0.009839994286916901,-0.03616072935061487,0.07679991328255928
2008-05-01,0.010617586652650165,0.05816953100198338,0.02370714630594031,-0.08990847216574406,0.046652481687069265,0.06554361789599503,-0.08598516075845007,-0.10739901071723004,-0.004298874157502196,-0.0027208159073297683,0.02679600486125442,0.037662700869392066,0.027084479478821862,0.07400839879823339,17.83,2.66,4.06,1.3999999999999995,0.04088413823123993,6.53,0,-0.09616749925776762,-0.14630368276342798,-0.5378276608516909,-0.6031529114292471,2007.0,0.0004985044865404298,1.98,-0.2999999999999998,1.58,0.08000000000000007,2.48,0.20999999999999996,1.58,0.08000000000000007,72.87999725341797,0.005089702420655444,-0.011324247515189975,0.05761753619332534
2008-06-01,-0.0898835504310454,-0.10111328434319726,0.044585086493264196,0.015430057301720007,0.051307436591257555,0.06393847082137807,-0.044311624072547406,-0.10739901071723004,0.012841575605748737,0.0056851208387866696,0.0706772015707916,0.04995808427254873,0.09666873613745591,0.08374068866594944,23.95,2.63,3.99,1.3600000000000003,0.04935966105947864,7.35,0,-0.17386309362454666,-0.17386309362454666,-0.5822744801993706,-0.6031529114292471,2007.0,0.0004985044865404298,2.0,0.020000000000000018,1.48,-0.10000000000000009,2.51,0.029999999999999805,1.48,-0.10000000000000009,72.45999908447266,-0.005779542433343876,0.009150154274228443,-0.10109237416733796
2008-07-01,-0.009908300486456212,0.006543276090815361,-0.015430057301719934,0.05286217549748458,0.03046699464837732,0.04788824816011117,-0.05894476504534206,-0.10739901071723004,-0.00995223525414342,-0.005079855007739247,0.053100268677384564,0.045949645597141084,0.0812672755633347,0.06685422768214426,22.94,2.52,3.99,1.4700000000000002,0.054975120783418374,8.0,0,-0.18200828718584205,-0.18200828718584205,-0.5795322249104106,-0.6031529114292471,2007.0,0.0004985044865404298,2.01,0.009999999999999787,1.65,0.16999999999999993,2.34,-0.16999999999999993,1.65,0.16999999999999993,73.2300033569336,0.010570546081941933,0.009880706069253474,0.006399399014202347
2008-08-01,0.012116797460712942,0.01256972394989703,-0.09522805439878457,-0.06607302520724029,0.07013944704602826,0.05345405550112824,-0.14442497938994228,-0.14442497938994228,-0.06106951784435855,-0.08516116991648275,0.05367373118096908,0.04562265255892752,0.06396624038356487,0.061329790914768825,20.65,2.36,3.83,1.4700000000000002,0.053080171620912386,8.36,0,-0.1720365565581072,-0.18200828718584205,-0.5742137049096829,-0.5948170010732541,2007.0,0.0004985044865404298,2.0,-0.009999999999999787,1.68,0.030000000000000027,2.15,-0.18999999999999995,1.68,0.030000000000000027,77.37999725341797,0.05512309486369996,0.059914098512297995,0.014413835321579761
2008-09-01,-0.09518078677437536,-0.16696378844782703,0.0490854991689191,-0.06157261253158539,0.07229151530522997,0.057801847138237064,-0.10138087386644683,-0.14442497938994228,-0.03877100851987726,-0.021084951346030344,0.056670500027191664,0.05833827941607218,0.10195857131900718,0.09463767029517328,39.39,2.0,3.85,1.85,0.04953319875136075,10.96,1,-0.24720856084369244,-0.24720856084369244,-0.6396867553162462,-0.6396867553162462,2007.0,0.0004985044865404298,1.81,-0.18999999999999995,2.25,0.5700000000000001,1.6,-0.5499999999999998,2.25,0.5700000000000001,79.44999694824219,0.02639954079403712,0.09209318173967898,-0.16932208043403063
2008-10-01,-0.18563648644598751,-0.17156552528430657,-0.18473726095665607,-0.23087981618652154,0.11797696311476832,0.09285672420617665,-0.25295754328112124,-0.25295754328112124,-0.10327664913613752,-0.10335003934441891,0.09899609965519753,0.07824492656189751,0.10500733947865909,0.09923296104163279,59.89,1.56,4.01,2.4499999999999997,0.03731057889956513,16.17,1,-0.37474989995998403,-0.37474989995998403,-0.6964919142124316,-0.6964919142124316,2007.0,0.0004985044865404298,0.97,-0.8400000000000001,3.14,0.8900000000000001,0.87,-0.7300000000000001,3.14,0.8900000000000001,85.62999725341797,0.07490780239142698,0.15643043804916407,-0.16808190702385525
2008-11-01,-0.07779834641708887,-0.11839099848914378,0.1206649812718094,-0.014986780515927542,0.15972227718190227,0.11072168994341941,-0.15715169002473206,-0.25295754328112124,-0.00314713084301885,-0.04573861297743446,0.05789854241220558,0.07028658430322658,0.02946190253579471,0.0816662375470363,55.84,1.0,2.93,1.9300000000000002,0.010999174706166848,19.88,0,-0.42154926486723726,-0.42154926486723726,-0.7303790042384444,-0.7303790042384444,2007.0,0.0004985044865404298,0.39,-0.58,2.6,-0.54,0.33,-0.54,2.6,-0.54,86.5199966430664,0.010339905322244622,0.1116472485077087,-0.12174370809822949
2008-12-01,0.007791135777281755,0.021607581289031626,0.07210169914787022,0.008029419463023588,0.16411133078716109,0.11412676399397446,-0.09413643858202805,-0.25295754328112124,0.09616947094205364,-0.049571566826890505,0.0969268357629786,0.07697148206112156,0.09978558825718088,0.09287130375004163,40.0,0.76,2.25,1.49,-0.0002222800255385904,18.12,0,-0.41702487446591546,-0.42154926486723726,-0.7244897495133975,-0.7303790042384444,2008.0,0.0004982561036372957,0.16,-0.23,2.14,-0.45999999999999996,0.11,-0.22000000000000003,2.14,-0.45999999999999996,81.30999755859375,-0.062106582091505644,0.023141125622165935,0.02251867078822403
2009-01-01,-0.08954988551107096,-0.026256786620326676,0.0542761570783528,0.24704283749803246,0.034359904681937746,0.11684748826444799,-0.043610882110469845,-0.25295754328112124,-0.08675763675970703,-0.005693330877444568,0.05313337394211755,0.07379992669224024,0.07115629868109184,0.08836541545115617,44.84,0.94,2.87,1.9300000000000002,-0.0011358601902212717,16.26,0,-0.466960977939563,-0.466960977939563,-0.7316296181761957,-0.7316296181761957,2008.0,0.0004982561036372957,0.15,-0.010000000000000009,1.73,-0.41000000000000014,1.14,1.0299999999999998,1.73,-0.41000000000000014,86.0,0.056078316059665984,0.004311639290404949,-0.023130435681312476
2009-02-01,-0.11645654382051443,-0.05508871294874693,0.01165494382471724,0.13803280005094032,0.031059426906016513,0.1066342218320322,-0.03239901071722995,-0.25295754328112124,-0.010989121575595206,-0.01559877723776983,0.06536656710719589,0.06251096338873435,0.0387397281890689,0.07877797851159304,46.35,1.0,3.02,2.02,8.463140671510772e-05,17.38,0,-0.5255586105409906,-0.5255586105409906,-0.7460139523038584,-0.7460139523038584,2008.0,0.0004982561036372957,0.22,0.07,2.06,0.33000000000000007,0.96,-0.17999999999999994,2.06,0.33000000000000007,88.01000213623047,0.023103172404800306,0.017074906372960635,-0.05408618865212895
2009-03-01,0.08195273621464377,0.10205960995653618,-0.017598786770014554,0.04833231413305554,0.03614405466584823,0.10653503058991658,-0.04927864798021428,-0.25295754328112124,0.0440810820245722,0.0006984703783298841,0.10762849678736308,0.09470311274104513,0.08365800718622335,0.09781400002351992,44.14,0.81,2.71,1.9,-0.004464787676623838,17.03,0,-0.48503917696110704,-0.5255586105409906,-0.7187232823386025,-0.7460139523038584,2008.0,0.0004982561036372957,0.18,-0.04000000000000001,1.43,-0.6300000000000001,1.28,0.32000000000000006,1.43,-0.6300000000000001,85.43000030517578,-0.029753137922548776,0.0494283505419175,0.09818361520894162
2009-04-01,0.0897722149209695,0.11971683570831035,-0.03499802989187501,-0.040941872837172266,0.023576168657932852,0.058813960566893086,-0.08197650453421265,-0.15715169002473206,-0.001360338782934034,0.03134277178170782,0.11687435389009407,0.09017450438340996,0.09623266324771344,0.09234529567924361,36.5,0.91,3.16,2.25,-0.005763244243767063,13.45,0,-0.4366714427706567,-0.5255586105409906,-0.6829511760318702,-0.7460139523038584,2008.0,0.0004982561036372957,0.15,-0.03,1.69,0.26,1.47,0.18999999999999995,1.69,0.26,84.61000061035156,-0.009644860585645006,-0.01629482610339349,0.12275449415703178
2009-05-01,0.051720558420882315,0.029147969726761477,0.09120455271050326,0.038607736048613756,0.06839589680533535,0.0508584911777447,0.0,-0.09413643858202805,0.06846335069088778,0.09113063864716335,0.020095842786477493,0.08830202051145915,0.04801146458126573,0.06884317754121298,28.92,0.92,3.47,2.5500000000000003,-0.01015761495855172,11.7,0,-0.40676915927661395,-0.5255586105409906,-0.6735738453422591,-0.7460139523038584,2008.0,0.0004982561036372957,0.18,0.03,1.67,-0.020000000000000018,1.8,0.33000000000000007,1.67,-0.020000000000000018,80.43000030517578,-0.05066522543983379,-0.09006322394802758,0.03158453727018404
2009-06-01,0.00019581606407012827,0.028620268356526677,-0.05177230943821383,0.004434213380414484,0.07815673506881547,0.05504708843082958,-0.050454955324206914,-0.08197650453421265,-0.008866878451727884,0.016845211652265574,0.04495675490495806,0.08829477113773768,0.052442957164900925,0.0686935819509362,26.35,1.11,3.53,2.42,-0.012291746182109153,10.55,0,-0.4066529837741548,-0.5255586105409906,-0.6640964655376276,-0.7460139523038584,2008.0,0.0004982561036372957,0.21,0.03,1.78,0.1100000000000001,1.75,-0.050000000000000044,1.78,0.1100000000000001,80.12999725341797,-0.0037369631968778524,-0.06404704922235667,0.029101516745539274
2009-07-01,0.07152197708889191,0.08191917608423463,0.028950537748894112,0.0683827810211836,0.07168696249054711,0.05173334056413727,-0.022563324862693645,-0.08197650453421265,0.01562366091460768,0.0150115855883799,0.03682009528943961,0.0784922818864897,0.030620941238869333,0.06405971886163478,25.92,1.13,3.52,2.39,-0.01958761003762277,9.22,0,-0.36266119350966197,-0.5255586105409906,-0.6354210248667529,-0.7460139523038584,2008.0,0.0004982561036372957,0.16,-0.04999999999999999,1.71,-0.07000000000000006,1.81,0.06000000000000005,1.71,-0.07000000000000006,78.3499984741211,-0.02246433218653458,-0.07686652082324624,0.08101518259210888
2009-08-01,0.033009321348136535,0.013523304695772134,-0.002077846504264373,-0.024899618193584036,0.04071952507427791,0.051661115327944054,-0.02459217968685958,-0.08197650453421265,0.00517737111162706,-0.025882585526067814,0.03570100845394565,0.03378111708615699,0.03593208199675191,0.044440396540132966,26.01,0.97,3.4,2.4299999999999997,-0.014838355663267633,9.12,0,-0.341271992668035,-0.48503917696110704,-0.6304572244556419,-0.7187232823386025,2008.0,0.0004982561036372957,0.16,0.0,1.76,0.050000000000000044,1.64,-0.17000000000000015,1.76,0.050000000000000044,78.16999816894531,-0.002300030518637063,-0.02850132590204951,0.014594818653795496
2009-09-01,0.035100104155946166,0.05611217702447747,0.0571432397139342,0.084015930958564,0.02962185602533627,0.05482225973231482,0.0,-0.08197650453421265,0.021129005316879917,-0.01734326530637044,0.02165698060248709,0.031562555590654656,0.03453936997516509,0.03999632003365523,25.61,0.95,3.31,2.3600000000000003,-0.01377942862886472,7.93,0,-0.3177399992254967,-0.4366714427706567,-0.609128572208175,-0.6829511760318702,2008.0,0.0004982561036372957,0.15,-0.010000000000000009,1.56,-0.19999999999999996,1.75,0.1100000000000001,1.56,-0.19999999999999996,76.6500015258789,-0.019636293583312057,-0.04440065628848371,0.05494262491337256
2009-10-01,-0.01995986522217773,-0.030633323916980315,0.032312831254136615,0.0873782244638065,0.029738877343262974,0.04920768363873234,0.0,-0.050454955324206914,0.0053831345284758155,0.026572877599336787,0.031202847964542514,0.033476582737222135,0.04337511158536966,0.03828229748326104,30.69,0.9,3.41,2.5100000000000002,-0.002239682942003385,7.6,0,-0.3312228117053273,-0.40676915927661395,-0.6209207247194077,-0.6735738453422591,2008.0,0.0004982561036372957,0.12,-0.03,1.41,-0.15000000000000013,2.0,0.25,1.41,-0.15000000000000013,76.30000305175781,-0.004576646937682551,-0.026512971039631683,-0.03100826027624624
2009-11-01,0.05577901558280714,0.05842292891278636,0.12406065376121685,0.21351672472928773,0.047455509729019706,0.058811454123525536,0.0,-0.050454955324206914,0.019582739438100898,0.0005474286198571441,0.03914842625894346,0.034072915340927636,0.05076274499399625,0.04001189524423736,24.51,0.67,3.21,2.54,0.019145871744709275,7.65,0,-0.2928590791155172,-0.4066529837741548,-0.598114074181871,-0.6640964655376276,2008.0,0.0004982561036372957,0.12,0.0,1.13,-0.28,2.08,0.08000000000000007,1.13,-0.28,74.87999725341797,-0.018786182797681832,-0.042999123318676453,0.061543195543743226
2009-12-01,0.017614546700982087,0.051216626460493506,-0.07202795940623784,0.08434552560911568,0.09811167764708953,0.06481778983529642,-0.06949512091641925,-0.06949512091641925,-0.04616466538907108,-0.017173068463623865,0.03786982347902436,0.03176361886847862,0.04946776954056048,0.04039125886657109,21.68,1.14,3.85,2.71,0.028141231232083674,6.39,0,-0.2802927622661969,-0.36266119350966197,-0.5769946155385371,-0.6354210248667529,2009.0,0.0004980079681276006,0.12,0.0,1.48,0.3500000000000001,2.37,0.29000000000000004,1.48,0.3500000000000001,77.86000061035156,0.039025554531845204,0.015662724796480808,0.050719870886159514
2010-01-01,-0.037675141059320766,-0.06626050468075599,-0.01520714762702682,0.03682554672795224,0.10089174839789053,0.06716103083170474,-0.08353839626644043,-0.08353839626644043,-0.033206314503249734,-0.011197628665591645,0.04698786306298495,0.03574551588388649,0.06999853063801577,0.05208758404509937,24.62,0.82,3.63,2.81,0.026211113889767157,6.54,0,-0.3069034065239,-0.341271992668035,-0.6041147472395539,-0.6304572244556419,2009.0,0.0004980079681276006,0.11,-0.009999999999999995,1.3,-0.17999999999999994,2.33,-0.040000000000000036,1.3,-0.17999999999999994,79.45999908447266,0.020341388843188698,0.040580760577352055,-0.06688727160307197
2010-02-01,0.028114744036660498,0.04362832740080146,0.03350488643664454,-0.05373022059662007,0.05281831826422592,0.0663130282726943,-0.05231226134917275,-0.08353839626644043,-0.016732530642510082,-0.0481210105612083,0.035344760803789066,0.035277111627925066,0.06574447256873417,0.05349464482372734,19.5,0.81,3.61,2.8,0.02151336357866529,6.71,0,-0.28714066271669964,-0.3312228117053273,-0.5864606261255525,-0.6209207247194077,2009.0,0.0004980079681276006,0.13,0.020000000000000004,1.48,0.17999999999999994,2.13,-0.20000000000000018,1.48,0.17999999999999994,80.36000061035156,0.011262808677361348,0.07062975205239523,0.04501023841412177
