date,spx_return,ndx_return,ftse_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,btc_return,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,uk_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return
2023-05-01,0.002479248057984054,0.07334901795924999,-0.05543470942921251,-0.013329482311465352,0.07187245262526104,0.04636611282963907,0.04730601538779782,-0.013241038169780834,-0.0763448485462466,-0.06716936946893871,-0.030656248077859962,-0.010285210834294924,0.016146148493529668,0.04310970582945649,0.045253351670150946,0.07486300817866455,17.94,4.4,3.64,-0.7600000000000002,0.04131851231385042,0.3795379537953796,4.69,0,-0.12302304990579464,-0.19442824232404152,-0.12659190396125508,-0.32967485453502676,2022.0,0.0004948045522019662,5.06,0.22999999999999954,1.46,0.19999999999999996,2.18,0.0,1.46,0.19999999999999996,104.31999969482422,0.02573083897567525,-0.0052584187837024475,0.0758845849410946
2023-06-01,0.06271890993761445,0.0628828453756421,0.011402431107931052,-0.022016719389375543,-0.026018016123078705,0.016183021296126462,0.049207173746347435,-0.034728820119943514,-0.07466315469557293,0.09237109278412742,0.02093565906737197,0.020725594576827315,0.03187412936489568,0.0346276061728685,0.03687561102950934,0.04442567932817228,13.59,4.87,3.81,-1.06,0.03070617072997095,0.07523510971786829,4.05,0,-0.06625851310693263,-0.16701635271852933,-0.06990590732398376,-0.2621286170165832,2022.0,0.0004948045522019662,5.08,0.020000000000000462,1.59,0.13000000000000012,2.22,0.040000000000000036,1.59,0.13000000000000012,102.91000366210938,-0.013608239819407663,0.003894479799003857,0.06113117342138982
2023-07-01,0.030663933087959953,0.037357982527402696,0.022045494124229473,0.023363287816637157,-0.01198291388420368,0.02408724600883009,0.04452796821062065,-0.011911404686141115,-0.07466315469557293,-0.04033754407542224,0.007785834134379109,0.010870097869340378,0.030140545434245818,0.0304707731326391,0.018513121578255416,0.03831522113084204,13.63,4.88,3.97,-0.9099999999999997,0.03287749268428297,-0.03695955369595527,3.79,0,-0.03718281726665804,-0.16701635271852933,-0.03450228185155955,-0.2621286170165832,2022.0,0.0004948045522019662,5.12,0.040000000000000036,1.6,0.010000000000000009,2.37,0.1499999999999999,1.6,0.010000000000000009,101.86000061035156,-0.010255527985032,0.0018670711712355844,0.037874871967637946
2023-08-01,-0.01787524701848843,-0.016375657179259772,-0.03438979602365102,-0.013047882432773513,-0.011701314005511844,0.024033166004861894,0.03638382805342295,-0.024720123462375624,-0.034728820119943514,-0.06914619964362013,-0.014303749236751555,-0.013006286571622519,0.04057707004722219,0.0279668407528231,0.04045724674845462,0.04139303683395793,13.57,4.85,4.09,-0.7599999999999998,0.03722504803505289,-0.3061538461538461,3.85,0,-0.05424050287651755,-0.13781896613220648,-0.0501841902735771,-0.19232319939608136,2022.0,0.0004948045522019662,5.33,0.20999999999999996,1.85,0.25,2.24,-0.1299999999999999,1.85,0.25,103.62000274658205,0.01713106044441282,-0.00673270736002685,-0.014941325833115936
2023-09-01,-0.04994608771197091,-0.05202536236034798,0.022456933911269846,-0.04836785136026228,-0.038052445976398584,0.03586695287583942,0.02498317390052547,-0.0707696793296033,-0.0707696793296033,-0.009491076905724696,-0.025179943439651818,-0.038022624273800425,0.040584410557007095,0.038995870170687404,0.04499553285039589,0.04839225686276003,17.52,5.03,4.59,-0.4400000000000004,0.03687206638119256,-0.32028753993610226,4.03,0,-0.1003172351862498,-0.1251946002878617,-0.09833530227793003,-0.18836243449787013,2022.0,0.0004948045522019662,5.33,0.0,2.24,0.3900000000000001,2.35,0.10999999999999988,2.24,0.3900000000000001,106.16999816894533,0.024311177886105675,0.031186710345486493,-0.05213435078980573
2023-10-01,-0.02222483997777142,-0.020976548720987143,-0.03836556738585278,0.07109364107032053,0.009677907277284785,0.061370927368207415,0.04188405620649856,-0.0023023521191190372,-0.0707696793296033,0.2444611016291174,0.0006335068597517975,-0.004008087235739225,0.017396960259573328,0.04045374467787235,0.01939114278430938,0.05091721580471347,18.14,5.07,4.88,-0.1900000000000004,0.032512659098611785,-0.30987654320987656,4.42,0,-0.12009198141908196,-0.12302304990579464,-0.11705212229351812,-0.12659190396125508,2022.0,0.0004948045522019662,5.33,0.0,2.46,0.21999999999999975,2.42,0.06999999999999984,2.46,0.21999999999999975,106.66000366210938,0.00460467372783653,0.04604691205835502,-0.02087091691894542
2023-11-01,0.08542444438757674,0.10141813527422122,0.01787198840611868,0.025620139474965067,0.04834592918502337,0.06029526005267566,0.04249039454246389,0.0,-0.0707696793296033,0.09181324793839547,0.029101498495314092,0.03848134275600102,0.0715099258392697,0.05322830940909258,0.08112684971186435,0.058222229539076784,12.92,4.73,4.37,-0.3600000000000003,0.031333462745911866,-0.18999151823579297,3.84,0,-0.041622431381106065,-0.12009198141908196,-0.022806873495718104,-0.11705212229351812,2022.0,0.0004948045522019662,5.33,0.0,2.14,-0.31999999999999984,2.23,-0.18999999999999995,2.14,-0.31999999999999984,103.5,-0.030074626801453067,-0.0011587751875108653,0.10272634606769002
2023-12-01,0.04327897629406807,0.05359587089821501,0.036810659510628174,0.013192269247144305,0.10990604979242996,0.03048185297503,0.04019896205245541,0.0,-0.0707696793296033,0.1207665825813463,0.01360540391469663,0.009481582872614207,0.05424536670132521,0.05023516221746769,0.061682619659292656,0.0569220789578916,12.45,4.23,3.88,-0.35000000000000053,0.033159099427102934,-0.09315746084089027,3.39,0,0.0,-0.12009198141908196,0.0,-0.11705212229351812,2023.0,0.0004945598417409602,5.33,0.0,1.72,-0.42000000000000015,2.16,-0.06999999999999984,1.72,-0.42000000000000015,101.33000183105467,-0.02118907717498485,-0.046659030248601394,0.05436481551765174
2024-01-01,0.01577073041880103,0.018332724473864533,-0.013365373348326721,-0.011536138056359653,0.027276270665749773,0.018914434726562703,0.04074287716835194,-0.01146985195578797,-0.0707696793296033,0.01574978584504912,-0.02077402549718702,-0.0047807853528358,0.0350822460835466,0.049464061639363996,0.041700607416954305,0.05609620966554203,14.35,4.27,3.99,-0.27999999999999936,0.030883429864855705,-0.3187991422444604,3.59,0,0.0,-0.12009198141908196,0.0,-0.11705212229351812,2023.0,0.0004945598417409602,5.33,0.0,1.73,0.010000000000000009,2.26,0.09999999999999964,1.73,0.010000000000000009,103.2699966430664,0.018964349646495703,-0.032299354329942215,0.018028474097563064
2024-02-01,0.05042750432692709,0.05155103313334607,-7.208109257083026e-05,0.0022650676409598025,0.00392119883174451,0.012392007783311768,0.03976703809589819,-0.009228226547145715,-0.0707696793296033,0.3473643755253836,-0.0008048364627556854,-0.004954240785484149,0.018297982684300145,0.049880132089857435,0.019795314628409038,0.05559319309184041,13.4,4.64,4.25,-0.3899999999999997,0.03157074141648697,-0.29562803608605137,3.29,0,0.0,-0.12009198141908196,0.0,-0.11705212229351812,2023.0,0.0004945598417409602,5.33,0.0,1.92,0.18999999999999995,2.33,0.07000000000000028,1.92,0.18999999999999995,104.16000366210938,0.0085813284418239,0.0063566009133347486,0.05148511861980202
2024-03-01,0.030547405358412088,0.011617126815586564,0.04141096759687323,0.0887851553960281,0.07951408498062831,0.05437609889127846,0.03981394790029695,0.0,-0.01146985195578797,0.12403674782925216,-0.0015745409299210114,3.960474465353216e-05,0.01739090008686464,0.036071581013972946,0.02138251682995509,0.04238851363038134,13.01,4.59,4.2,-0.3899999999999997,0.034868349120836584,-0.639344262295082,3.15,0,0.0,-0.12009198141908196,0.0,-0.11705212229351812,2023.0,0.0004945598417409602,5.33,0.0,1.88,-0.040000000000000036,2.32,-0.010000000000000231,1.88,-0.040000000000000036,104.5500030517578,0.003737241445341265,0.031282919533660865,0.012669076618018372
2024-04-01,-0.04250574745999363,-0.04561605139617313,0.023795988230887972,0.02298809394775584,0.11403831698474381,0.0451745184436326,0.03478963838708925,0.0,-0.01146985195578797,-0.09560021472941564,-0.011129246351405987,-0.010342407705252849,0.04893630342836577,0.042717430895129624,0.04883952613403273,0.049585899856225156,15.65,5.04,4.69,-0.34999999999999964,0.033607951262196734,-0.613126079447323,3.18,0,-0.04161504277408257,-0.041622431381106065,-0.04459128037780976,-0.04459128037780976,2023.0,0.0004945598417409602,5.33,0.0,2.28,0.3999999999999999,2.41,0.0900000000000003,2.28,0.3999999999999999,106.22000122070312,0.015846971422368624,0.028165541309533786,-0.044723033910951566
2024-05-01,0.046903838078814306,0.06094387149372136,0.015987419306249414,0.01815703691333491,0.12993028625711892,0.03945656584081392,0.034834312323723325,0.0,-0.01146985195578797,0.08075904728569672,0.016933490120360134,0.019747545364145892,0.047606669725763925,0.03500928953981689,0.053328825218420466,0.04006193609695707,12.92,4.89,4.51,-0.3799999999999999,0.03244278584003113,-0.5735645933014354,3.2,0,0.0,-0.04161504277408257,0.0,-0.04459128037780976,2023.0,0.0004945598417409602,5.33,0.0,2.16,-0.11999999999999966,2.35,-0.06000000000000005,2.16,-0.11999999999999966,104.66999816894533,-0.014699900113272034,0.0048843127544378525,0.05970009103726261
2024-06-01,0.03408230240557078,0.05999886091269854,-0.013535898142227182,-0.0011347494560657403,0.04001038140502507,0.012763383219701552,0.03605390019510302,-0.0011341058713605502,-0.01146985195578797,-0.1069849723176898,-0.01298587040074652,-0.008130702571632684,0.04834631172670061,0.03419188508898149,0.061251421634262206,0.04104692636734932,12.44,4.71,4.36,-0.34999999999999964,0.029702579486470926,-0.5080174927113703,3.21,0,0.0,-0.04161504277408257,0.0,-0.04459128037780976,2023.0,0.0004945598417409602,5.33,0.0,2.08,-0.08000000000000007,2.28,-0.07000000000000028,2.08,-0.08000000000000007,105.87000274658205,0.01139942592505981,0.012546497234156398,0.06269433230614298
2024-07-01,0.011257742193535576,-0.016414123823977646,0.024663573745656454,0.05132468924606443,0.06834697670333366,0.02653381142218984,0.03416872925114451,0.0,-0.009228226547145715,0.07594204987815806,0.010771663519601073,0.016919444004039216,0.01805545382867074,0.03441940103781615,0.0443923730704174,0.04466045855685388,16.36,4.29,4.09,-0.20000000000000018,0.029414757935583014,-0.29833454018826944,3.25,0,0.0,-0.04161504277408257,-0.01628014613722484,-0.04459128037780976,2023.0,0.0004945598417409602,5.33,0.0,1.85,-0.22999999999999998,2.24,-0.03999999999999959,1.85,-0.22999999999999998,104.0999984741211,-0.01685999133515172,-0.020160465523363945,-0.01692357958448892
2024-08-01,0.022577879038739614,0.010900260402339886,0.001033168377100923,0.02218192108313836,0.07237186087313711,0.026283584135902604,0.03177249383163462,0.0,-0.0011341058713605502,-0.10832709699309714,0.02069486943808134,0.02125529235029971,0.011412404100146632,0.031541949116750505,0.03872056386061984,0.04198309277323016,15.0,3.91,3.91,0.0,0.02607144490692037,0.0022172949002217113,3.17,0,0.0,-0.04161504277408257,-0.005498689977630273,-0.04459128037780976,2023.0,0.0004945598417409602,5.33,0.0,1.76,-0.09000000000000008,2.15,-0.0900000000000003,1.76,-0.09000000000000008,101.6999969482422,-0.023324687916042128,-0.02878525332613404,0.010978186555231978
2024-09-01,0.01999561838794891,0.02452732784864788,-0.016815555869940976,0.051476391580456866,0.12498300190965972,0.016869548262646677,0.020485908614629948,0.0,-0.0011341058713605502,0.1015214309880532,0.007480882116375503,0.018259146179047375,0.00593245380164156,0.0309334591660959,0.020848561173019812,0.042193193852559895,16.73,3.66,3.81,0.1499999999999999,0.024264830315416708,0.1186839012925971,3.03,0,0.0,-0.04161504277408257,0.0,-0.04459128037780976,2023.0,0.0004945598417409602,5.13,-0.20000000000000018,1.63,-0.13000000000000012,2.18,0.03000000000000025,1.63,-0.13000000000000012,100.77999877929688,-0.00908736190716393,-0.04927204115835779,0.025878346587634764
2024-10-01,-0.009946079220551969,-0.008523969970102597,-0.01551993126198037,0.04143735092561159,0.11509566358920686,0.014886906536765361,0.02105025521890078,0.0,-0.0011341058713605502,0.09427468941087207,-0.022741255928985134,-0.03599720396573699,0.018078445667883417,0.019483393069334557,0.016610167469813565,0.033158510482075826,23.16,4.16,4.28,0.1200000000000001,0.02578844053871343,0.12701252236135963,2.88,1,-0.009896780552817494,-0.009896780552817494,-0.008487743941011025,-0.01628014613722484,2023.0,0.0004945598417409602,4.83,-0.2999999999999998,1.95,0.32000000000000006,2.33,0.1499999999999999,1.95,0.32000000000000006,103.9800033569336,0.03125869410008682,-0.0011533557231192468,-0.008683977806562953
2024-11-01,0.055719767688528744,0.05096300549415316,0.02161402398323772,-0.03548863522864383,0.057425107277424677,0.047576789808655595,0.03448474934680713,-0.034866297308467506,-0.034866297308467506,0.2790748030536821,-0.028294502275080447,-0.012227512622678962,0.032875329020446965,0.022012859318019565,0.02980473561356093,0.03098765155262939,13.51,4.13,4.18,0.04999999999999982,0.02719472461284833,-0.09319371727748682,2.74,0,0.0,-0.009896780552817494,0.0,-0.01628014613722484,2023.0,0.0004945598417409602,4.64,-0.1900000000000004,1.92,-0.030000000000000027,2.26,-0.07000000000000028,1.92,-0.030000000000000027,105.73999786376952,0.016784625364647164,0.038955957557570045,0.052125818889170804
2024-12-01,-0.025307691689834075,0.0039005793980183296,-0.013885736877913219,-0.009808535065781955,-0.0038598193688141377,0.03916464332622447,0.035787280766807913,-0.04428657001207117,-0.04428657001207117,-0.032292893123369096,-0.02186761700739427,-0.018458407863720723,0.043037641976250415,0.028143934248623433,0.0313792437420551,0.024343754702579407,17.35,4.25,4.58,0.33000000000000007,0.028706909675099812,-0.3627272727272727,2.92,0,-0.02499013656301493,-0.02499013656301493,0.0,-0.01628014613722484,2024.0,0.0004943153732082095,4.48,-0.15999999999999925,2.24,0.3200000000000003,2.34,0.08000000000000007,2.24,0.3200000000000003,108.48999786376952,0.025674752539151725,0.07371807200388569,0.004530063734285929
2025-01-01,0.026657822062382253,0.021929689722939544,0.05948694830709625,0.06515366727321648,0.019856496978790744,0.052293518363119594,0.03853365777472385,0.0,-0.04428657001207117,0.12647330718230815,0.0020262453864263014,-0.008975438174706318,0.04104968630903514,0.02871719470253585,0.02374466323841059,0.02046579109743638,16.43,4.22,4.58,0.3600000000000003,0.029909783078999608,-0.24344176285414476,2.68,0,0.0,-0.02499013656301493,0.0,-0.008487743941011025,2024.0,0.0004943153732082095,4.33,-0.15000000000000036,2.16,-0.08000000000000007,2.42,0.08000000000000007,2.16,-0.08000000000000007,108.37000274658205,-0.0011066598643936906,0.04135271803940519,0.02140326962955354
2025-02-01,-0.014344520215520212,-0.028028535786859446,0.015532493674378409,0.018976122893736545,0.07432125510117112,0.037815900355710766,0.03856103334965757,0.0,-0.04428657001207117,-0.21692151136095073,-8.675493183118938e-05,0.014331825226059398,0.027391597922785463,0.03064678485435301,0.02529934620922425,0.02776346295143947,19.63,3.99,4.24,0.25,0.028015834477613355,-0.35665024630541875,2.87,0,-0.014242127760312381,-0.02499013656301493,-0.027639380670032868,-0.027639380670032868,2024.0,0.0004943153732082095,4.33,0.0,1.86,-0.30000000000000004,2.38,-0.040000000000000036,1.86,-0.30000000000000004,107.61000061035156,-0.007037737395204336,0.01753035527955369,-0.027406850249124655
2025-03-01,-0.05926680278196916,-0.0800150558502111,-0.026096561885278483,0.08982955230620056,0.17395934247315364,0.035966357814367994,0.04674363860241591,0.0,-0.04428657001207117,-0.029075489592986167,0.042122913978911554,0.02664628110411305,0.04297721236868188,0.040388423089713486,0.05097573559116051,0.0449229432120072,22.28,3.89,4.23,0.3400000000000003,0.02381981462805549,-0.01666666666666672,3.55,0,-0.07096728267221575,-0.07096728267221575,-0.10241153177313576,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.85,-0.010000000000000009,2.38,0.0,1.85,-0.010000000000000009,104.20999908447266,-0.032105500665257775,-0.04024989792485581,-0.07889365112104922
2025-04-01,-0.007654154967354604,0.015062008882755839,-0.01030126818660503,0.05151899351556517,0.16032466871550233,0.03546581876179472,0.04748352122224959,0.0,-0.04428657001207117,0.14186097675432233,0.04589050571991473,0.03108521611219026,0.028067293755571314,0.04033644876048353,0.04760784519813585,0.04574833099884332,24.7,3.6,4.17,0.5699999999999998,0.0232538823025783,-0.09434523809523798,3.94,0,-0.07805109816522712,-0.07805109816522712,-0.08878971787476046,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.94,0.08999999999999986,2.23,-0.1499999999999999,1.94,0.08999999999999986,99.47000122070312,-0.04655198178253258,-0.08569521984299469,0.0138715124774571
2025-05-01,0.059705468070558924,0.08657973590762272,0.03214805174837079,0.001973176686542825,0.1433217225083086,0.0440477574478886,0.03881753537308282,0.0,-0.04428657001207117,0.11638186641663475,0.0025303411826424886,0.010917896683953921,0.05965956959009532,0.04153238184532456,0.08357457563744691,0.055396999873264526,18.57,3.89,4.41,0.52,0.023772651073680873,0.06311360448807846,3.32,0,-0.02132925422107003,-0.07805109816522712,-0.0063813986837723945,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,2.07,0.1299999999999999,2.34,0.10999999999999988,2.07,0.1299999999999999,99.33000183105467,-0.0014084447750763777,-0.08006592722286675,0.08781213427101195
2025-06-01,0.048415614059228305,0.06081019056305616,-0.0013026612858597502,0.002471983065251313,0.055964153267359366,0.028462390410187808,0.03613267377468219,0.0,0.0,0.011503240909069679,0.03673960207129014,0.018946101058070864,0.03607538084368464,0.04454004537209849,0.0362209673925721,0.060197116384837684,16.73,3.72,4.24,0.52,0.02680453865910226,0.6469135802469135,2.96,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.95,-0.11999999999999988,2.29,-0.04999999999999982,1.95,-0.11999999999999988,96.87999725341795,-0.024974587766834335,-0.0729350143244433,0.06190210664077642
2025-07-01,0.021435188702803743,0.02349318119313563,0.04156793582922026,-0.003963278551265012,0.0004818812005291818,0.0035801047625965555,0.036877009155309864,-0.00395543512813916,-0.00395543512813916,0.08613763294103292,-0.03139145568185287,-0.03917410437858844,0.01966391974699174,0.04417356765794848,0.03171892716061971,0.06024830344084948,16.72,3.94,4.37,0.43000000000000016,0.02742618052167134,0.045751633986928164,2.86,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.98,0.030000000000000027,2.39,0.10000000000000009,1.98,0.030000000000000027,100.02999877929688,0.031997057899233995,0.005614025357323277,0.023947913704657955
2025-08-01,0.0188870153534324,0.008461771388053539,0.00595302560715042,0.04817360137120184,0.046682305885188194,0.028426234232675412,0.037558064199016895,0.0,-0.00395543512813916,-0.04591862609044092,0.02430460393308153,0.02333303203006894,0.01636242994056803,0.04286838678384458,0.026953229426683604,0.05703651312993215,15.36,3.59,4.23,0.6400000000000006,0.029385917430316155,-0.11688790560471973,2.84,0,0.0,-0.07805109816522712,0.0,-0.10241153177313576,2024.0,0.0004943153732082095,4.33,0.0,1.82,-0.15999999999999992,2.41,0.020000000000000018,1.82,-0.15999999999999992,97.7699966430664,-0.022852381611146312,-0.015829911478746655,0.009494539251279011
2025-09-01,0.03471408865886453,0.052598014156353345,0.017595882126606396,0.11127891539805111,0.155489238217988,0.05770802684307845,0.0445679746358416,0.0,-0.00395543512813916,0.019811902072541725,0.003268576386771856,-0.005073818465889015,0.008498221587260161,0.023895991048953808,0.02243896353907358,0.030470661339590338,16.28,3.6,4.16,0.56,0.030225715847133294,0.13095238095238093,2.8,0,0.0,-0.07805109816522712,0.0,-0.08878971787476046,2024.0,0.0004943153732082095,4.22,-0.11000000000000032,1.8,-0.020000000000000018,2.36,-0.050000000000000266,1.8,-0.020000000000000018,97.7699966430664,0.0,0.00914467628808768,0.05236676464712406
2025-10-01,0.022433317651589665,0.04663226442665807,0.03848032508378942,0.03665234832097635,0.19610486509022937,0.04017491846908075,0.04389018360833893,0.0,-0.00395543512813916,-0.057414248031962066,-0.017161275171125992,-0.02212930490238097,0.008305518706845552,0.016665738215580782,0.02394641460410317,0.027657044385157238,17.44,3.6,4.11,0.5100000000000002,0.027291362382022122,0.10405643738977077,2.94,0,0.0,-0.02132925422107003,0.0,-0.0063813986837723945,2024.0,0.0004943153732082095,4.09,-0.1299999999999999,1.81,0.010000000000000009,2.3,-0.06000000000000005,1.81,0.010000000000000009,99.8000030517578,0.020550466713580573,-0.0023019148975657426,0.04669646857126213
2025-11-01,0.001298825760831596,-0.01650320476136181,0.00033542959997094027,0.06041334899611772,0.20834461271514526,0.03812482898799391,0.042139981801040005,0.0,-0.00395543512813916,-0.16667253337884544,0.005497511447057937,0.006811948340993541,0.01690199139430177,0.015872888106147415,0.03828980738034293,0.029671419438431764,16.35,3.47,4.02,0.5499999999999994,0.026964439164939513,0.306774441878368,2.92,0,0.0,0.0,-0.016367772920934404,-0.016367772920934404,2024.0,0.0004943153732082095,3.88,-0.20999999999999996,1.79,-0.020000000000000018,2.23,-0.06999999999999984,1.79,-0.020000000000000018,99.45999908447266,-0.003412669814541118,0.01713779689903945,-0.01573361652068821
2025-12-01,-0.0005242946422253577,-0.007301638406351498,0.021461354979229276,0.015527740507966493,0.11259343782506062,0.022455704760294775,0.03993901607542244,0.0,-0.00395543512813916,-0.033124580619801856,0.012438802408335049,0.017315834223616513,0.012760893893178082,0.013548566712558496,0.03410674949766153,0.02817290206130731,14.95,3.47,4.18,0.7099999999999995,0.02653304114557753,0.9281978126485972,2.81,0,-0.0005241572238063955,-0.0005241572238063955,-0.023523742822856967,-0.023523742822856967,2025.0,0.000494071146245112,3.72,-0.1599999999999997,1.93,0.1399999999999999,2.25,0.020000000000000018,1.93,0.1399999999999999,98.27999877929688,-0.011935008849300488,0.005202788049738963,-0.006721765909783801
2026-01-01,0.013570493205929611,0.011910639239626333,0.028993463236804427,0.11561047313527793,0.19155156263936218,0.050129821019587656,0.04063865520931482,0.0,0.0,-0.045272884969320734,0.009110502731176523,0.015480322096485227,0.0076657314759870174,0.013339818470419684,0.014497855971626273,0.028109485542322187,17.44,3.52,4.26,0.7399999999999998,0.02391201432150014,0.740638002773925,2.88,0,0.0,-0.0005241572238063955,-0.011823747502236302,-0.023523742822856967,2025.0,0.000494071146245112,3.64,-0.08000000000000007,1.9,-0.030000000000000027,2.36,0.10999999999999988,1.9,-0.030000000000000027,96.98999786376952,-0.013212676852125719,-0.028560355515967327,0.012231375571140212
2026-02-01,-0.008706147301869324,-0.02345470828524503,0.06503730659221457,0.08231851556358667,0.21345672920683115,0.05096717152840581,0.04026578185120344,0.0,0.0,-0.2227002302581664,-0.00316866416635453,-0.01518349150294511,0.01126835147468593,0.01620629044371978,0.017704712576097327,0.03249196016205192,19.86,3.38,3.97,0.5900000000000003,0.024340041103732224,0.740684022460439,3.12,0,-0.00866835854579093,-0.00866835854579093,-0.03473143649598792,-0.03473143649598792,2025.0,0.000494071146245112,3.64,0.0,1.72,-0.17999999999999994,2.25,-0.10999999999999988,1.72,-0.17999999999999994,97.61000061035156,0.006372095059649294,-0.018775590641776918,-0.023724642306406724
2026-03-01,-0.043515737549224796,-0.03784742797422888,-0.09171755572445338,-0.17758661591695124,0.02034237278191342,0.16053222149959584,0.10389233093161347,-0.16271152631403965,-0.16271152631403965,0.04556145487723115,-0.020296152016504972,-0.007604316191992438,0.028771496390621404,0.022886851126696483,0.02560508881211882,0.030023470468858355,26.15,3.88,4.39,0.5099999999999998,0.02400050033616319,0.18644067796610186,3.19,1,-0.050881751483997005,-0.050881751483997005,-0.07058167005889446,-0.07058167005889446,2025.0,0.000494071146245112,3.64,0.0,2.01,0.2899999999999998,2.33,0.08000000000000007,2.01,0.2899999999999998,99.43000030517578,0.01847392862139973,0.0116333468289233,-0.03787958757360481
